matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
road_roadscity_port,baseline,51,1,24261032,0,4,83,8,3,0,4,0,0
road_roadscity_port,lookahead,51,1,24261032,0,7,84,5,0,3,3,0,0
road_roadscity_port,baseline,51,2,24261033,0,3,120,5,2,0,6,0,0
road_roadscity_port,lookahead,51,2,24261033,0,5,98,3,2,1,1,0,0
road_roadscity_port,baseline,51,3,24261034,1,10,128,15,1,4,6,0,0
road_roadscity_port,lookahead,51,3,24261034,1,10,124,8,3,3,1,0,0
road_roadscity_port,baseline,52,0,24261035,1,10,129,15,1,4,4,0,0
road_roadscity_port,lookahead,52,0,24261035,0,8,128,5,2,2,4,0,0
road_roadscity_port,baseline,52,1,24261036,0,5,153,12,2,1,5,0,0
road_roadscity_port,lookahead,52,1,24261036,0,5,109,3,0,2,3,0,0
road_roadscity_port,baseline,52,2,24261037,0,5,86,7,1,2,1,0,0
road_roadscity_port,lookahead,52,2,24261037,0,6,114,6,3,1,2,0,0
road_roadscity_port,baseline,52,3,24261038,1,10,116,14,3,1,5,1,0
road_roadscity_port,lookahead,52,3,24261038,0,9,154,10,5,0,4,0,0
road_roadscity_port,baseline,53,0,24261039,0,9,119,9,0,4,5,0,0
road_roadscity_port,lookahead,53,0,24261039,1,10,97,4,0,4,4,0,0
road_roadscity_port,baseline,53,1,24261040,0,5,143,8,3,0,9,0,0
road_roadscity_port,lookahead,53,1,24261040,0,7,157,9,5,0,2,0,0
road_roadscity_port,baseline,53,2,24261041,0,5,112,7,0,2,7,0,0
road_roadscity_port,lookahead,53,2,24261041,0,8,214,3,0,2,5,0,0
road_roadscity_port,baseline,53,3,24261042,0,3,107,4,2,0,5,0,0
road_roadscity_port,lookahead,53,3,24261042,0,3,114,2,2,0,1,0,0
road_roadscity_port,baseline,54,0,24261043,1,10,109,12,0,4,4,0,0
road_roadscity_port,lookahead,54,0,24261043,0,8,186,10,4,1,2,0,0
road_roadscity_port,baseline,54,1,24261044,0,8,144,15,3,2,4,0,0
road_roadscity_port,lookahead,54,1,24261044,0,9,109,9,4,1,4,0,0
road_roadscity_port,baseline,54,2,24261045,0,6,148,15,4,1,3,0,0
road_roadscity_port,lookahead,54,2,24261045,0,6,136,8,3,1,1,0,0
road_roadscity_port,baseline,54,3,24261046,0,8,174,15,1,3,7,0,0
road_roadscity_port,lookahead,54,3,24261046,1,10,108,14,5,1,1,1,0
road_roadscity_port,baseline,55,0,24261047,0,9,151,9,0,4,6,0,0
road_roadscity_port,lookahead,55,0,24261047,0,7,143,5,3,1,2,0,0
road_roadscity_port,baseline,55,1,24261048,0,8,125,15,4,1,5,0,0
road_roadscity_port,lookahead,55,1,24261048,0,6,91,4,0,3,0,0,0
road_roadscity_port,baseline,55,2,24261049,1,10,119,12,1,3,6,0,0
road_roadscity_port,lookahead,55,2,24261049,0,5,92,9,4,0,1,0,0
road_roadscity_port,baseline,55,3,24261050,0,8,154,12,1,2,8,0,0
road_roadscity_port,lookahead,55,3,24261050,1,10,132,10,4,2,2,0,0
road_roadscity_port,baseline,56,0,24261051,0,6,75,10,2,1,5,0,0
road_roadscity_port,lookahead,56,0,24261051,0,8,75,4,2,2,3,0,0
road_roadscity_port,baseline,56,1,24261052,0,7,127,15,4,1,2,0,0
road_roadscity_port,lookahead,56,1,24261052,0,4,123,9,4,0,0,0,0
road_roadscity_port,baseline,56,2,24261053,1,10,119,15,3,2,4,1,0
road_roadscity_port,lookahead,56,2,24261053,1,10,59,9,2,3,0,1,0
road_roadscity_port,baseline,56,3,24261054,1,10,192,15,3,2,9,0,0
road_roadscity_port,lookahead,56,3,24261054,1,10,152,7,0,3,4,0,0
road_roadscity_port,baseline,57,0,24261055,0,9,130,15,1,3,5,0,0
road_roadscity_port,lookahead,57,0,24261055,1,10,137,10,3,2,4,0,0
road_roadscity_port,baseline,57,1,24261056,0,8,116,15,4,1,4,0,0
road_roadscity_port,lookahead,57,1,24261056,0,6,81,6,3,0,3,0,0
road_roadscity_port,baseline,57,2,24261057,0,6,114,13,2,1,6,0,0
road_roadscity_port,lookahead,57,2,24261057,0,7,110,12,0,3,1,0,0
road_roadscity_port,baseline,57,3,24261058,1,10,72,12,3,2,2,1,0
road_roadscity_port,lookahead,57,3,24261058,1,10,108,10,4,1,3,1,0
road_roadscity_port,baseline,58,0,24261059,1,10,181,15,1,3,4,1,0
road_roadscity_port,lookahead,58,0,24261059,0,6,151,3,1,1,6,0,0
road_roadscity_port,baseline,58,1,24261060,1,10,90,15,5,0,8,1,0
road_roadscity_port,lookahead,58,1,24261060,1,10,86,6,1,3,3,0,0
road_roadscity_port,baseline,58,2,24261061,1,10,111,8,1,4,4,0,0
road_roadscity_port,lookahead,58,2,24261061,0,7,142,2,0,2,5,0,0
road_roadscity_port,baseline,58,3,24261062,1,10,96,15,1,4,1,0,0
road_roadscity_port,lookahead,58,3,24261062,0,8,90,7,1,3,2,0,0
road_roadscity_port,baseline,59,0,24261063,1,10,69,10,2,3,0,1,0
road_roadscity_port,lookahead,59,0,24261063,0,9,135,8,2,3,3,0,0
road_roadscity_port,baseline,59,1,24261064,0,7,136,15,3,1,7,0,0
road_roadscity_port,lookahead,59,1,24261064,0,7,136,10,4,1,1,0,0
road_roadscity_port,baseline,59,2,24261065,0,3,126,12,2,0,6,0,0
road_roadscity_port,lookahead,59,2,24261065,1,10,199,15,4,2,0,1,0
road_roadscity_port,baseline,59,3,24261066,0,8,135,12,0,4,2,0,0
road_roadscity_port,lookahead,59,3,24261066,1,10,112,7,1,4,4,0,0
road_roadscity_port,baseline,60,0,24261067,1,10,113,15,2,2,6,1,0
road_roadscity_port,lookahead,60,0,24261067,1,10,85,8,1,4,1,0,0
road_roadscity_port,baseline,60,1,24261068,0,8,149,15,1,2,7,0,0
road_roadscity_port,lookahead,60,1,24261068,0,8,115,3,0,3,2,0,0
road_roadscity_port,baseline,60,2,24261069,1,10,191,15,3,3,3,0,0
road_roadscity_port,lookahead,60,2,24261069,1,10,119,7,1,3,3,0,0
road_roadscity_port,baseline,60,3,24261070,1,10,192,14,1,3,6,1,0
road_roadscity_port,lookahead,60,3,24261070,0,6,167,4,2,0,4,0,0
road_roadscity_port,baseline,61,0,24261071,0,5,132,14,3,0,7,0,0
road_roadscity_port,lookahead,61,0,24261071,1,10,89,12,5,1,1,1,0
road_roadscity_port,baseline,61,1,24261072,1,10,146,9,0,4,7,0,0
road_roadscity_port,lookahead,61,1,24261072,1,10,118,4,1,3,4,0,0
road_roadscity_port,baseline,61,2,24261073,0,7,174,13,1,2,10,0,0
road_roadscity_port,lookahead,61,2,24261073,0,9,180,4,0,3,6,0,0
road_roadscity_port,baseline,61,3,24261074,0,5,89,9,1,1,5,0,0
road_roadscity_port,lookahead,61,3,24261074,0,5,106,6,0,2,2,0,0
road_roadscity_port,baseline,62,0,24261075,0,4,112,8,1,1,9,0,0
road_roadscity_port,lookahead,62,0,24261075,0,8,176,3,0,2,11,0,0
road_roadscity_port,baseline,62,1,24261076,0,7,168,11,2,1,6,1,0
road_roadscity_port,lookahead,62,1,24261076,0,9,139,3,1,2,4,0,0
road_roadscity_port,baseline,62,2,24261077,1,10,155,13,1,3,4,1,0
road_roadscity_port,lookahead,62,2,24261077,0,8,128,6,4,0,6,0,0
road_roadscity_port,baseline,62,3,24261078,0,6,162,11,3,1,6,0,0
road_roadscity_port,lookahead,62,3,24261078,1,10,108,8,4,2,2,0,0
road_roadscity_port,baseline,63,0,24261079,0,5,139,9,3,0,4,0,0
road_roadscity_port,lookahead,63,0,24261079,1,10,117,10,4,2,2,0,0
road_roadscity_port,baseline,63,1,24261080,0,3,137,9,3,0,7,0,0
road_roadscity_port,lookahead,63,1,24261080,0,3,123,4,3,0,0,0,0
road_roadscity_port,baseline,63,2,24261081,0,9,180,12,3,2,9,0,0
road_roadscity_port,lookahead,63,2,24261081,0,7,188,5,3,0,5,0,0
road_roadscity_port,baseline,63,3,24261082,0,5,135,11,2,0,7,0,0
road_roadscity_port,lookahead,63,3,24261082,1,10,88,9,4,2,2,0,0
road_roadscity_port,baseline,64,0,24261083,0,6,140,15,2,0,7,1,0
road_roadscity_port,lookahead,64,0,24261083,0,8,139,3,0,3,3,0,0
road_roadscity_port,baseline,64,1,24261084,1,10,138,13,1,3,7,0,0
road_roadscity_port,lookahead,64,1,24261084,0,7,145,5,0,3,1,0,0
road_roadscity_port,baseline,64,2,24261085,0,6,110,12,1,2,7,0,0
road_roadscity_port,lookahead,64,2,24261085,1,10,67,4,0,4,4,0,0
road_roadscity_port,baseline,64,3,24261086,0,9,154,15,1,3,8,0,0
road_roadscity_port,lookahead,64,3,24261086,0,5,191,3,1,1,3,0,0
road_roadscity_port,baseline,65,0,24261087,1,10,141,15,2,3,3,0,0
road_roadscity_port,lookahead,65,0,24261087,1,10,49,8,3,2,3,0,0
road_roadscity_port,baseline,65,1,24261088,0,4,88,11,0,2,2,0,0
road_roadscity_port,lookahead,65,1,24261088,0,5,108,6,0,2,1,0,0
road_roadscity_port,baseline,65,2,24261089,0,5,106,7,0,2,6,0,0
road_roadscity_port,lookahead,65,2,24261089,1,10,91,3,0,3,8,0,0
road_roadscity_port,baseline,65,3,24261090,1,10,100,13,0,4,3,1,0
road_roadscity_port,lookahead,65,3,24261090,0,5,118,2,0,2,7,0,0
road_roadscity_port,baseline,66,0,24261091,0,9,118,14,0,3,2,1,0
road_roadscity_port,lookahead,66,0,24261091,0,9,78,8,1,4,3,0,0
road_roadscity_port,baseline,66,1,24261092,0,5,128,15,1,2,5,0,0
road_roadscity_port,lookahead,66,1,24261092,0,9,140,9,3,2,4,0,0
road_roadscity_port,baseline,66,2,24261093,0,9,138,13,5,0,6,1,0
road_roadscity_port,lookahead,66,2,24261093,0,9,142,5,0,4,3,0,0
road_roadscity_port,baseline,66,3,24261094,0,9,137,8,1,3,6,0,0
road_roadscity_port,lookahead,66,3,24261094,1,10,104,5,1,3,3,0,0
road_roadscity_port,baseline,67,0,24261095,1,10,141,15,1,4,4,0,0
road_roadscity_port,lookahead,67,0,24261095,1,10,89,6,0,4,2,0,0
road_roadscity_port,baseline,67,1,24261096,0,6,107,15,3,1,11,0,0
road_roadscity_port,lookahead,67,1,24261096,1,10,106,11,5,0,4,1,0
road_roadscity_port,baseline,67,2,24261097,0,9,122,14,5,1,8,1,0
road_roadscity_port,lookahead,67,2,24261097,1,10,119,6,0,4,2,0,0
road_roadscity_port,baseline,67,3,24261098,0,4,131,11,1,1,5,0,0
road_roadscity_port,lookahead,67,3,24261098,0,5,127,3,3,0,2,0,0
road_roadscity_port,baseline,68,0,24261099,0,9,130,15,2,3,5,0,0
road_roadscity_port,lookahead,68,0,24261099,1,10,85,6,0,4,2,0,0
road_roadscity_port,baseline,68,1,24261100,0,8,147,13,2,3,7,0,0
road_roadscity_port,lookahead,68,1,24261100,1,10,118,3,0,3,9,0,0
road_roadscity_port,baseline,68,2,24261101,1,10,159,14,3,2,5,1,0
road_roadscity_port,lookahead,68,2,24261101,0,9,142,4,0,4,2,0,0
road_roadscity_port,baseline,68,3,24261102,0,5,126,8,3,0,8,0,0
road_roadscity_port,lookahead,68,3,24261102,0,5,169,5,4,0,2,0,0
road_roadscity_port,baseline,69,0,24261103,0,7,159,9,1,2,5,0,0
road_roadscity_port,lookahead,69,0,24261103,1,10,97,4,0,4,3,0,0
road_roadscity_port,baseline,69,1,24261104,0,9,179,15,3,1,9,1,0
road_roadscity_port,lookahead,69,1,24261104,1,10,130,10,4,2,2,0,0
road_roadscity_port,baseline,69,2,24261105,1,10,99,13,2,4,4,0,0
road_roadscity_port,lookahead,69,2,24261105,1,10,79,11,2,3,3,0,0
road_roadscity_port,baseline,69,3,24261106,0,7,127,14,2,1,7,0,0
road_roadscity_port,lookahead,69,3,24261106,0,7,142,13,0,3,1,0,0
road_roadscity_port,baseline,70,0,24261107,0,5,84,11,3,1,2,0,0
road_roadscity_port,lookahead,70,0,24261107,0,8,103,8,2,3,0,0,0
road_roadscity_port,baseline,70,1,24261108,0,7,136,6,0,3,8,0,0
road_roadscity_port,lookahead,70,1,24261108,1,10,150,7,1,4,1,0,0
road_roadscity_port,baseline,70,2,24261109,0,8,152,15,0,3,5,0,0
road_roadscity_port,lookahead,70,2,24261109,0,8,154,9,0,3,3,0,0
road_roadscity_port,baseline,70,3,24261110,0,7,155,15,0,3,9,0,0
road_roadscity_port,lookahead,70,3,24261110,0,6,138,2,0,2,4,0,0
road_roadscity_port,baseline,71,0,24261111,1,10,153,15,2,3,3,1,0
road_roadscity_port,lookahead,71,0,24261111,1,10,129,7,0,4,2,0,0
road_roadscity_port,baseline,71,1,24261112,0,9,92,11,1,4,0,0,0
road_roadscity_port,lookahead,71,1,24261112,0,4,92,7,0,2,0,0,0
road_roadscity_port,baseline,71,2,24261113,0,7,116,10,3,1,4,0,0
road_roadscity_port,lookahead,71,2,24261113,0,5,148,5,0,2,1,0,0
road_roadscity_port,baseline,71,3,24261114,0,4,141,11,4,0,4,0,0
road_roadscity_port,lookahead,71,3,24261114,1,10,200,9,4,2,2,0,0
road_roadscity_port,baseline,72,0,24261115,1,10,141,14,1,4,4,0,0
road_roadscity_port,lookahead,72,0,24261115,0,9,122,8,0,4,1,0,0
road_roadscity_port,baseline,72,1,24261116,0,5,112,7,1,1,5,0,0
road_roadscity_port,lookahead,72,1,24261116,0,4,135,6,4,0,0,0,0
road_roadscity_port,baseline,72,2,24261117,1,10,147,15,4,1,8,1,0
road_roadscity_port,lookahead,72,2,24261117,1,10,99,8,0,4,2,0,0
road_roadscity_port,baseline,72,3,24261118,1,10,116,14,5,0,8,1,0
road_roadscity_port,lookahead,72,3,24261118,1,10,128,5,2,2,4,0,0
road_roadscity_port,baseline,73,0,24261119,1,10,101,12,3,1,9,1,0
road_roadscity_port,lookahead,73,0,24261119,1,10,117,5,0,4,7,0,0
road_roadscity_port,baseline,73,1,24261120,0,5,99,11,1,1,4,0,0
road_roadscity_port,lookahead,73,1,24261120,0,8,127,9,2,2,2,0,0
road_roadscity_port,baseline,73,2,24261121,0,6,149,15,5,0,5,0,0
road_roadscity_port,lookahead,73,2,24261121,0,9,145,14,5,1,0,1,0
road_roadscity_port,baseline,73,3,24261122,0,5,93,6,0,2,6,0,0
road_roadscity_port,lookahead,73,3,24261122,1,10,108,5,0,3,5,0,0
road_roadscity_port,baseline,74,0,24261123,0,7,130,11,0,3,4,0,0
road_roadscity_port,lookahead,74,0,24261123,0,6,154,8,4,0,2,0,0
road_roadscity_port,baseline,74,1,24261124,0,6,156,15,5,0,5,0,0
road_roadscity_port,lookahead,74,1,24261124,1,10,118,9,5,1,4,0,0
road_roadscity_port,baseline,74,2,24261125,0,5,132,9,3,0,8,0,0
road_roadscity_port,lookahead,74,2,24261125,0,7,157,4,0,2,3,0,0
road_roadscity_port,baseline,74,3,24261126,0,8,167,8,3,2,6,0,0
road_roadscity_port,lookahead,74,3,24261126,1,10,156,6,1,3,4,0,0
road_roadscity_port,baseline,75,0,24261127,0,7,119,13,4,1,4,0,0
road_roadscity_port,lookahead,75,0,24261127,1,10,125,8,4,1,4,0,0
road_roadscity_port,baseline,75,1,24261128,1,10,134,15,5,0,7,1,0
road_roadscity_port,lookahead,75,1,24261128,1,10,106,6,3,3,2,0,0
road_roadscity_port,baseline,75,2,24261129,0,6,129,13,3,1,3,0,0
road_roadscity_port,lookahead,75,2,24261129,0,7,109,5,3,1,2,0,0
road_roadscity_port,baseline,75,3,24261130,0,8,146,10,1,3,7,0,0
road_roadscity_port,lookahead,75,3,24261130,1,10,116,6,2,3,4,0,0
road_roadscity_port,baseline,76,0,24261131,0,5,116,6,2,1,7,0,0
road_roadscity_port,lookahead,76,0,24261131,0,4,88,3,0,2,1,0,0
road_roadscity_port,baseline,76,1,24261132,0,9,116,10,0,4,6,0,0
road_roadscity_port,lookahead,76,1,24261132,0,6,160,2,0,2,2,0,0
road_roadscity_port,baseline,76,2,24261133,0,8,160,14,2,1,4,1,0
road_roadscity_port,lookahead,76,2,24261133,0,4,188,4,2,0,3,0,0
road_roadscity_port,baseline,76,3,24261134,0,8,134,12,3,2,4,0,0
road_roadscity_port,lookahead,76,3,24261134,0,8,130,5,1,2,4,0,0
road_roadscity_port,baseline,77,0,24261135,0,9,124,12,1,3,5,0,0
road_roadscity_port,lookahead,77,0,24261135,1,10,125,13,5,1,1,1,0
road_roadscity_port,baseline,77,1,24261136,0,5,105,11,1,1,5,0,0
road_roadscity_port,lookahead,77,1,24261136,0,8,136,6,2,2,2,0,0
road_roadscity_port,baseline,77,2,24261137,0,9,148,15,1,3,7,0,0
road_roadscity_port,lookahead,77,2,24261137,1,10,83,5,0,3,5,0,0
road_roadscity_port,baseline,77,3,24261138,1,10,60,11,3,2,1,1,0
road_roadscity_port,lookahead,77,3,24261138,1,10,72,6,1,4,1,0,0
road_roadscity_port,baseline,78,0,24261139,1,10,153,15,0,4,8,0,0
road_roadscity_port,lookahead,78,0,24261139,0,9,204,6,1,3,2,0,0
road_roadscity_port,baseline,78,1,24261140,0,8,109,6,1,3,2,0,0
road_roadscity_port,lookahead,78,1,24261140,1,10,130,5,2,3,3,0,0
road_roadscity_port,baseline,78,2,24261141,0,3,62,6,3,0,1,0,0
road_roadscity_port,lookahead,78,2,24261141,0,7,106,6,4,1,1,0,0
road_roadscity_port,baseline,78,3,24261142,1,10,56,9,3,1,3,1,0
road_roadscity_port,lookahead,78,3,24261142,1,10,96,9,2,4,0,0,0
road_roadscity_port,baseline,79,0,24261143,0,3,124,11,3,0,4,0,0
road_roadscity_port,lookahead,79,0,24261143,1,10,81,8,3,2,3,0,0
road_roadscity_port,baseline,79,1,24261144,0,7,115,7,0,3,4,0,0
road_roadscity_port,lookahead,79,1,24261144,0,6,111,2,0,2,2,0,0
road_roadscity_port,baseline,79,2,24261145,0,8,150,15,0,3,3,0,0
road_roadscity_port,lookahead,79,2,24261145,0,7,118,4,0,3,1,0,0
road_roadscity_port,baseline,79,3,24261146,1,10,76,11,0,3,4,1,0
road_roadscity_port,lookahead,79,3,24261146,0,8,162,4,0,2,7,0,0
road_roadscity_port,baseline,80,0,24261147,1,10,133,15,4,2,7,0,0
road_roadscity_port,lookahead,80,0,24261147,1,10,101,9,5,1,3,0,0
road_roadscity_port,baseline,80,1,24261148,0,9,153,15,3,1,6,0,0
road_roadscity_port,lookahead,80,1,24261148,0,6,99,3,0,2,2,0,0
road_roadscity_port,baseline,80,2,24261149,0,4,121,13,4,0,8,0,0
road_roadscity_port,lookahead,80,2,24261149,1,10,87,6,1,4,2,0,0
road_roadscity_port,baseline,80,3,24261150,0,8,143,15,4,2,3,0,0
road_roadscity_port,lookahead,80,3,24261150,0,5,135,4,1,1,3,0,0
road_roadscity_port,baseline,81,0,24261151,0,9,107,15,0,3,6,1,0
road_roadscity_port,lookahead,81,0,24261151,0,3,86,6,2,0,2,0,0
road_roadscity_port,baseline,81,1,24261152,1,10,122,13,0,4,7,0,0
road_roadscity_port,lookahead,81,1,24261152,0,7,128,4,1,1,7,0,0
road_roadscity_port,baseline,81,2,24261153,0,2,104,13,2,0,1,0,0
road_roadscity_port,lookahead,81,2,24261153,0,7,132,7,5,0,2,0,0
road_roadscity_port,baseline,81,3,24261154,0,4,102,9,3,0,4,0,0
road_roadscity_port,lookahead,81,3,24261154,0,8,114,7,5,0,5,0,0
road_roadscity_port,baseline,82,0,24261155,1,10,173,15,1,3,6,1,0
road_roadscity_port,lookahead,82,0,24261155,0,8,132,4,0,3,5,0,0
road_roadscity_port,baseline,82,1,24261156,0,8,139,9,1,3,5,0,0
road_roadscity_port,lookahead,82,1,24261156,0,6,128,6,0,2,6,0,0
road_roadscity_port,baseline,82,2,24261157,0,7,149,10,3,2,7,0,0
road_roadscity_port,lookahead,82,2,24261157,1,10,143,10,3,3,1,0,0
road_roadscity_port,baseline,82,3,24261158,0,7,147,11,3,0,7,0,0
road_roadscity_port,lookahead,82,3,24261158,1,10,148,7,1,3,3,0,0
road_roadscity_port,baseline,83,0,24261159,0,7,111,12,4,1,5,0,0
road_roadscity_port,lookahead,83,0,24261159,0,8,127,9,4,2,0,0,0
road_roadscity_port,baseline,83,1,24261160,0,2,75,15,2,0,4,0,0
road_roadscity_port,lookahead,83,1,24261160,0,5,67,7,3,1,0,0,0
road_roadscity_port,baseline,83,2,24261161,1,10,127,15,3,2,3,1,0
road_roadscity_port,lookahead,83,2,24261161,0,8,170,13,5,0,1,1,0
road_roadscity_port,baseline,83,3,24261162,0,4,90,9,3,0,5,0,0
road_roadscity_port,lookahead,83,3,24261162,0,5,90,5,4,0,2,0,0
road_roadscity_port,baseline,84,0,24261163,0,9,128,15,2,3,10,0,0
road_roadscity_port,lookahead,84,0,24261163,1,10,105,7,0,4,3,0,0
road_roadscity_port,baseline,84,1,24261164,1,10,122,12,0,4,2,1,0
road_roadscity_port,lookahead,84,1,24261164,0,8,131,9,5,1,1,0,0
road_roadscity_port,baseline,84,2,24261165,1,10,143,15,3,2,5,1,0
road_roadscity_port,lookahead,84,2,24261165,1,10,159,12,4,2,2,0,0
road_roadscity_port,baseline,84,3,24261166,0,6,114,8,2,1,8,0,0
road_roadscity_port,lookahead,84,3,24261166,0,7,123,4,1,2,3,0,0
road_roadscity_port,baseline,85,0,24261167,0,5,132,15,5,0,6,0,0
road_roadscity_port,lookahead,85,0,24261167,1,10,141,8,3,2,3,0,0
road_roadscity_port,baseline,85,1,24261168,1,10,138,15,4,1,4,1,0
road_roadscity_port,lookahead,85,1,24261168,1,10,142,7,0,4,4,0,0
road_roadscity_port,baseline,85,2,24261169,0,8,148,15,0,3,4,1,0
road_roadscity_port,lookahead,85,2,24261169,1,10,107,15,1,3,1,1,0
road_roadscity_port,baseline,85,3,24261170,0,9,130,7,0,4,7,0,0
road_roadscity_port,lookahead,85,3,24261170,0,8,139,2,0,2,8,0,0
road_roadscity_port,baseline,86,0,24261171,0,8,136,10,2,3,3,0,0
road_roadscity_port,lookahead,86,0,24261171,0,7,116,6,3,1,3,0,0
road_roadscity_port,baseline,86,1,24261172,0,8,108,7,2,2,8,0,0
road_roadscity_port,lookahead,86,1,24261172,1,10,110,3,0,3,11,0,0
road_roadscity_port,baseline,86,2,24261173,0,4,137,8,2,0,10,0,0
road_roadscity_port,lookahead,86,2,24261173,0,9,93,8,0,4,1,0,0
road_roadscity_port,baseline,86,3,24261174,1,10,152,15,2,3,4,1,0
road_roadscity_port,lookahead,86,3,24261174,1,10,172,12,5,0,3,1,0
road_roadscity_port,baseline,87,0,24261175,1,10,93,12,0,3,3,1,0
road_roadscity_port,lookahead,87,0,24261175,1,10,105,4,1,3,3,0,0
road_roadscity_port,baseline,87,1,24261176,0,8,149,15,0,4,5,0,0
road_roadscity_port,lookahead,87,1,24261176,1,10,114,9,4,2,2,0,0
road_roadscity_port,baseline,87,2,24261177,0,9,98,10,0,4,5,0,0
road_roadscity_port,lookahead,87,2,24261177,0,6,78,9,0,3,0,0,0
road_roadscity_port,baseline,87,3,24261178,1,10,140,15,3,2,7,0,0
road_roadscity_port,lookahead,87,3,24261178,0,8,167,5,0,2,7,0,0
road_roadscity_port,baseline,88,0,24261179,0,7,135,13,1,2,8,0,0
road_roadscity_port,lookahead,88,0,24261179,1,10,121,6,0,4,2,0,0
road_roadscity_port,baseline,88,1,24261180,1,10,130,15,2,3,6,0,0
road_roadscity_port,lookahead,88,1,24261180,1,10,106,13,3,3,1,0,0
road_roadscity_port,baseline,88,2,24261181,1,10,143,15,1,4,4,0,0
road_roadscity_port,lookahead,88,2,24261181,1,10,139,4,0,4,7,0,0
road_roadscity_port,baseline,88,3,24261182,0,4,110,15,3,0,3,0,0
road_roadscity_port,lookahead,88,3,24261182,0,4,90,7,4,0,0,0,0
road_roadscity_port,baseline,89,0,24261183,0,5,83,7,0,2,6,0,0
road_roadscity_port,lookahead,89,0,24261183,0,9,103,6,2,3,2,0,0
road_roadscity_port,baseline,89,1,24261184,0,5,91,6,1,1,4,0,0
road_roadscity_port,lookahead,89,1,24261184,0,6,119,3,1,2,1,0,0
road_roadscity_port,baseline,89,2,24261185,0,5,122,12,2,1,7,0,0
road_roadscity_port,lookahead,89,2,24261185,1,10,111,7,2,2,5,0,0
road_roadscity_port,baseline,89,3,24261186,0,3,77,10,2,0,4,0,0
road_roadscity_port,lookahead,89,3,24261186,0,9,111,8,2,3,2,0,0
road_roadscity_port,baseline,90,0,24261187,0,8,143,15,4,0,7,1,0
road_roadscity_port,lookahead,90,0,24261187,1,10,93,7,3,3,1,0,0
road_roadscity_port,baseline,90,1,24261188,1,10,150,15,3,3,3,0,0
road_roadscity_port,lookahead,90,1,24261188,1,10,86,7,2,4,0,0,0
road_roadscity_port,baseline,90,2,24261189,0,5,134,9,3,0,11,0,0
road_roadscity_port,lookahead,90,2,24261189,0,9,118,10,4,2,1,0,0
road_roadscity_port,baseline,90,3,24261190,0,5,125,5,2,1,9,0,0
road_roadscity_port,lookahead,90,3,24261190,0,5,157,5,1,1,2,0,0
road_roadscity_port,baseline,91,0,24261191,1,10,129,15,4,1,6,1,0
road_roadscity_port,lookahead,91,0,24261191,1,10,129,10,4,2,2,0,0
road_roadscity_port,baseline,91,1,24261192,0,5,93,5,3,0,7,0,0
road_roadscity_port,lookahead,91,1,24261192,0,9,109,6,0,3,5,0,0
road_roadscity_port,baseline,91,2,24261193,0,9,121,9,1,3,7,0,0
road_roadscity_port,lookahead,91,2,24261193,0,9,132,6,1,4,0,0,0
road_roadscity_port,baseline,91,3,24261194,0,7,118,5,0,2,11,0,0
road_roadscity_port,lookahead,91,3,24261194,0,8,99,3,0,3,3,0,0
road_roadscity_port,baseline,92,0,24261195,0,9,144,15,3,2,5,1,0
road_roadscity_port,lookahead,92,0,24261195,0,7,119,7,1,3,0,0,0
road_roadscity_port,baseline,92,1,24261196,0,4,81,6,2,1,1,0,0
road_roadscity_port,lookahead,92,1,24261196,0,5,104,8,1,2,0,0,0
road_roadscity_port,baseline,92,2,24261197,0,5,118,3,0,2,8,0,0
road_roadscity_port,lookahead,92,2,24261197,0,8,112,2,0,2,4,0,0
road_roadscity_port,baseline,92,3,24261198,0,6,151,15,0,2,6,0,0
road_roadscity_port,lookahead,92,3,24261198,1,10,148,12,2,4,0,0,0
road_roadscity_port,baseline,93,0,24261199,0,7,135,11,2,1,9,0,0
road_roadscity_port,lookahead,93,0,24261199,0,6,119,4,0,2,4,0,0
road_roadscity_port,baseline,93,1,24261200,0,5,107,14,1,2,3,0,0
road_roadscity_port,lookahead,93,1,24261200,0,9,107,5,0,3,3,0,0
road_roadscity_port,baseline,93,2,24261201,0,8,140,14,4,0,6,1,0
road_roadscity_port,lookahead,93,2,24261201,0,5,106,6,2,1,2,0,0
road_roadscity_port,baseline,93,3,24261202,1,10,96,7,1,4,2,0,0
road_roadscity_port,lookahead,93,3,24261202,1,10,64,9,5,2,1,0,0
road_roadscity_port,baseline,94,0,24261203,1,10,113,14,1,3,8,1,0
road_roadscity_port,lookahead,94,0,24261203,1,10,93,9,3,3,2,0,0
road_roadscity_port,baseline,94,1,24261204,1,10,86,10,0,3,5,1,0
road_roadscity_port,lookahead,94,1,24261204,1,10,74,7,1,4,1,0,0
road_roadscity_port,baseline,94,2,24261205,0,6,120,15,3,0,6,0,0
road_roadscity_port,lookahead,94,2,24261205,0,4,122,7,3,0,2,0,0
road_roadscity_port,baseline,94,3,24261206,0,6,115,12,3,1,9,0,0
road_roadscity_port,lookahead,94,3,24261206,0,7,131,10,3,2,0,0,0
