game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
2592,lineup_12,3,41,20263417,1,hybrid_ows,0,1,100,4,4,5,2,0,0,0,4,0,1,3,0,0,6,7,25,16,41,2,2,2,4,38,,,2,26
2592,lineup_12,3,41,20263417,2,road_building,0,1,100,4,3,10,3,0,2,1,0,0,0,8,1,0,2,6,25,17,42,4,5,5,4,3,91,,27,23
2592,lineup_12,3,41,20263417,3,five_resource,1,1,100,10,10,15,4,2,0,0,0,1,0,13,4,2,1,9,24,29,53,4,6,6,4,4,44,84,76,8
2593,lineup_12,3,42,20263418,0,port,0,1,126,7,7,12,5,0,5,0,0,1,0,10,3,0,5,9,32,27,59,4,4,4,0,1,9,,17,29
2593,lineup_12,3,42,20263418,1,hybrid_ows,1,1,126,10,5,9,1,1,5,5,3,0,1,5,0,1,12,10,31,28,59,3,7,7,4,18,,126,6,6
2593,lineup_12,3,42,20263418,2,road_building,0,1,126,5,5,15,5,0,4,0,0,0,0,13,3,0,5,6,31,27,58,6,8,8,4,11,15,,7,15
2593,lineup_12,3,42,20263418,3,five_resource,0,1,126,4,4,15,4,0,3,0,0,0,0,13,2,0,3,8,31,26,57,4,7,7,4,16,40,,48,24
2594,lineup_12,3,43,20263419,0,port,1,1,137,10,9,15,1,4,5,1,0,0,0,13,3,4,7,11,34,38,72,3,6,5,9,9,65,53,5,9
2594,lineup_12,3,43,20263419,1,hybrid_ows,0,1,137,7,5,6,1,1,2,2,8,0,1,2,0,1,12,5,34,20,54,2,3,3,12,54,,118,14,6
2594,lineup_12,3,43,20263419,2,road_building,0,1,137,7,6,15,4,1,1,1,0,0,0,13,3,1,1,10,34,28,62,7,7,7,4,15,27,135,79,39
2594,lineup_12,3,43,20263419,3,five_resource,0,1,137,9,8,15,0,3,3,1,0,1,0,11,1,3,5,15,34,35,69,2,5,5,6,8,64,80,12,36
2595,lineup_12,3,44,20263420,0,port,0,1,106,6,5,14,3,0,3,1,0,1,0,12,1,0,5,9,27,27,54,2,3,3,0,5,81,,13,21
2595,lineup_12,3,44,20263420,1,hybrid_ows,1,1,106,10,8,14,0,3,2,2,9,0,1,8,1,3,14,7,26,33,59,5,6,6,0,14,42,62,2,30
2595,lineup_12,3,44,20263420,2,road_building,0,1,106,2,2,10,2,0,1,0,0,0,0,8,0,0,2,6,26,16,42,6,6,6,0,19,,,43,11
2595,lineup_12,3,44,20263420,3,five_resource,0,1,106,5,4,8,0,2,2,1,0,0,0,6,0,2,2,14,26,24,50,2,2,2,0,20,,36,88,20
2596,lineup_12,3,45,20263421,0,port,0,1,130,8,7,11,1,3,3,1,0,0,0,7,2,3,4,12,33,28,61,2,5,5,0,25,85,93,9,21
2596,lineup_12,3,45,20263421,1,hybrid_ows,1,1,130,10,7,10,1,2,3,3,6,0,1,6,1,2,12,11,32,32,64,6,8,8,8,38,130,62,2,30
2596,lineup_12,3,45,20263421,2,road_building,0,1,130,9,9,11,3,2,1,0,0,1,0,9,3,2,1,15,32,30,62,0,2,2,4,3,103,15,27,7
2596,lineup_12,3,45,20263421,3,five_resource,0,1,130,6,5,10,1,2,6,1,0,0,0,8,1,2,8,18,32,37,69,4,6,6,0,4,68,104,12,8
2597,lineup_12,3,46,20263422,0,port,0,1,106,9,8,15,4,2,4,1,0,0,0,13,4,2,5,11,27,35,62,3,4,4,0,13,21,93,41,33
2597,lineup_12,3,46,20263422,1,hybrid_ows,1,1,106,10,7,7,1,2,3,3,7,0,1,3,1,2,12,7,26,25,51,2,3,3,5,14,106,38,6,14
2597,lineup_12,3,46,20263422,2,road_building,0,1,106,5,4,15,2,0,2,1,0,1,0,11,0,0,3,8,26,22,48,3,6,6,4,7,,,51,11
2597,lineup_12,3,46,20263422,3,five_resource,0,1,106,8,8,12,0,4,3,0,0,0,0,10,2,4,5,17,26,38,64,4,8,8,4,20,36,28,4,16
2598,lineup_12,3,47,20263423,0,port,0,1,90,3,2,8,2,0,7,1,0,0,0,6,0,0,8,11,23,25,48,1,1,1,0,9,,,21,5
2598,lineup_12,3,47,20263423,1,hybrid_ows,1,1,90,10,6,7,2,1,4,4,3,0,1,3,1,1,8,7,22,20,42,1,2,2,0,6,90,26,14,6
2598,lineup_12,3,47,20263423,2,road_building,0,1,90,7,7,11,5,0,5,0,0,1,0,9,3,0,5,7,22,24,46,4,5,5,0,3,51,,11,15
2598,lineup_12,3,47,20263423,3,five_resource,0,1,90,3,3,10,3,0,2,0,0,0,0,8,1,0,4,7,22,20,42,1,3,3,0,8,52,,4,20
2599,lineup_12,3,48,20263424,0,port,0,1,126,8,7,15,1,3,2,1,0,0,0,11,2,3,4,13,32,33,65,6,10,10,4,5,49,105,5,29
2599,lineup_12,3,48,20263424,1,hybrid_ows,1,1,126,10,7,6,1,2,3,3,5,0,1,4,1,2,9,10,31,26,57,2,3,3,16,18,126,38,2,26
2599,lineup_12,3,48,20263424,2,road_building,0,1,126,7,7,15,3,1,2,0,0,1,0,11,2,1,4,10,31,28,59,0,1,1,17,3,11,123,55,3
2599,lineup_12,3,48,20263424,3,five_resource,0,1,126,6,5,6,1,2,7,1,0,0,0,4,1,2,8,20,31,35,66,3,7,6,0,4,40,88,4,16
2600,lineup_12,3,49,20263425,0,port,0,1,106,5,5,14,3,0,1,0,0,1,0,12,1,0,1,12,27,26,53,2,5,5,0,5,81,,69,5
2600,lineup_12,3,49,20263425,1,hybrid_ows,1,1,106,10,8,9,2,2,4,2,7,0,1,5,2,2,16,10,26,35,61,3,4,4,4,10,102,6,10,10
2600,lineup_12,3,49,20263425,2,road_building,0,1,106,3,2,13,2,0,1,1,0,0,0,9,0,0,2,7,26,18,44,1,1,1,0,11,,,39,11
2600,lineup_12,3,49,20263425,3,five_resource,0,1,106,6,4,7,2,1,6,2,0,0,0,5,1,1,6,10,26,23,49,2,2,2,8,12,84,92,28,16
2601,lineup_13,0,0,20263426,0,hybrid_ows,1,1,85,10,10,9,0,4,2,0,3,0,1,3,2,4,8,14,22,31,53,4,4,4,4,9,45,17,1,9
2601,lineup_13,0,0,20263426,1,roads_and_cities,0,1,85,6,4,3,0,2,4,2,0,0,0,1,0,2,6,7,21,16,37,1,1,1,8,14,,70,26,14
2601,lineup_13,0,0,20263426,2,five_resource,0,1,85,8,6,6,0,3,5,2,0,0,0,4,1,3,6,12,21,26,47,0,0,0,9,47,63,27,15,35
2601,lineup_13,0,0,20263426,3,port,0,1,85,6,6,13,2,1,0,0,0,1,0,11,1,1,0,6,21,19,40,2,2,2,0,4,76,40,,32
2602,lineup_13,0,1,20263427,0,hybrid_ows,0,1,86,6,4,3,2,0,4,2,6,0,1,1,0,0,10,5,22,16,38,0,3,3,0,53,,,5,5
2602,lineup_13,0,1,20263427,1,roads_and_cities,1,1,86,10,8,7,0,4,6,2,0,0,0,5,2,4,8,14,21,33,54,2,3,3,12,30,54,6,10,14
2602,lineup_13,0,1,20263427,2,five_resource,0,1,86,7,7,8,3,1,4,0,0,1,0,6,2,1,4,7,21,20,41,2,2,2,0,3,11,23,59,19
2602,lineup_13,0,1,20263427,3,port,0,1,86,2,2,6,2,0,1,0,0,0,0,4,0,0,1,6,21,11,32,0,0,0,0,8,,,64,8
2603,lineup_13,0,2,20263428,0,hybrid_ows,1,1,109,10,7,9,1,3,3,3,2,0,0,7,2,3,7,14,27,33,60,4,6,5,9,25,49,9,13,9
2603,lineup_13,0,2,20263428,1,roads_and_cities,0,1,109,5,5,15,1,1,1,0,0,1,0,13,0,1,1,4,27,19,46,0,0,0,4,6,,62,26,6
2603,lineup_13,0,2,20263428,2,five_resource,0,1,109,6,5,12,3,1,3,1,0,0,0,8,2,1,5,18,27,34,61,4,4,4,0,3,15,23,47,3
2603,lineup_13,0,2,20263428,3,port,0,1,109,3,3,8,3,0,6,0,0,0,0,6,1,0,7,8,27,22,49,8,8,8,8,8,60,,28,8
2604,lineup_13,0,3,20263429,0,hybrid_ows,1,1,125,10,10,12,0,3,1,0,4,1,1,10,1,3,7,16,31,37,68,8,8,8,4,21,89,21,9,5
2604,lineup_13,0,3,20263429,1,roads_and_cities,0,1,125,9,9,15,1,4,3,0,0,0,0,13,3,4,4,21,31,45,76,2,2,2,16,6,70,26,62,30
2604,lineup_13,0,3,20263429,2,five_resource,0,1,125,9,7,15,3,2,4,2,0,0,0,11,3,2,6,15,31,37,68,3,4,4,6,3,19,99,23,11
2604,lineup_13,0,3,20263429,3,port,0,1,125,4,4,11,4,0,3,0,0,0,0,9,2,0,3,20,31,34,65,4,9,9,0,40,60,,116,40
2605,lineup_13,0,4,20263430,0,hybrid_ows,1,1,93,10,8,15,0,2,2,2,5,1,1,9,0,2,9,3,23,23,46,4,10,10,0,21,,77,9,21
2605,lineup_13,0,4,20263430,1,roads_and_cities,0,1,93,5,4,12,2,1,5,1,0,0,0,10,1,1,6,2,23,20,43,1,1,1,5,30,58,78,10,10
2605,lineup_13,0,4,20263430,2,five_resource,0,1,93,4,4,12,4,0,2,0,0,0,0,10,2,0,3,12,23,27,50,7,7,7,4,3,63,,47,19
2605,lineup_13,0,4,20263430,3,port,0,1,93,4,3,7,3,0,2,1,0,0,0,5,1,0,2,9,23,17,40,4,5,5,0,8,48,,72,8
2606,lineup_13,0,5,20263431,0,hybrid_ows,1,1,145,10,6,15,2,1,4,4,4,0,1,13,1,1,9,6,36,30,66,4,5,5,8,1,145,133,5,13
2606,lineup_13,0,5,20263431,1,roads_and_cities,0,1,145,6,6,15,4,0,2,0,0,1,0,13,2,0,2,7,36,24,60,2,5,4,14,2,46,,78,18
2606,lineup_13,0,5,20263431,2,five_resource,0,1,145,9,9,15,1,4,8,0,0,0,0,13,3,4,11,15,36,46,82,4,4,4,15,19,99,7,59,11
2606,lineup_13,0,5,20263431,3,port,0,1,145,7,6,15,0,3,3,1,0,0,0,13,1,3,3,19,36,39,75,2,2,2,13,16,112,44,16,4
2607,lineup_13,0,6,20263432,0,hybrid_ows,1,1,89,10,8,9,2,1,2,2,3,1,1,5,1,1,7,7,23,21,44,3,4,4,4,1,45,13,21,21
2607,lineup_13,0,6,20263432,1,roads_and_cities,0,1,89,7,6,10,2,2,3,1,0,0,0,8,2,2,4,10,22,26,48,4,6,6,8,14,50,6,34,6
2607,lineup_13,0,6,20263432,2,five_resource,0,1,89,3,2,14,2,0,8,1,0,0,0,10,0,0,9,1,22,20,42,9,9,9,8,19,,,11,71
2607,lineup_13,0,6,20263432,3,port,0,1,89,5,4,7,4,0,2,1,0,0,0,5,2,0,3,13,22,23,45,3,6,6,0,4,24,,20,4
2608,lineup_13,0,7,20263433,0,hybrid_ows,0,1,135,7,5,5,3,0,2,2,6,0,1,3,1,0,9,18,34,31,65,1,3,3,5,41,69,,17,5
2608,lineup_13,0,7,20263433,1,roads_and_cities,0,1,135,8,8,12,0,4,0,0,0,0,0,8,2,4,1,22,34,37,71,2,2,2,0,10,62,50,78,10
2608,lineup_13,0,7,20263433,2,five_resource,1,1,135,10,10,10,0,4,3,0,0,1,0,8,2,4,3,22,33,39,72,2,3,3,9,19,47,67,3,11
2608,lineup_13,0,7,20263433,3,port,0,1,135,5,2,9,2,0,8,3,0,0,0,7,0,0,11,14,33,32,65,1,4,4,0,4,,,16,4
2609,lineup_13,0,8,20263434,0,hybrid_ows,0,1,124,7,4,10,2,0,3,3,4,0,1,4,0,0,10,8,31,22,53,3,4,4,0,9,,,1,17
2609,lineup_13,0,8,20263434,1,roads_and_cities,0,1,124,4,4,11,0,2,4,0,0,0,0,9,0,2,5,10,31,26,57,1,1,1,5,2,,70,34,10
2609,lineup_13,0,8,20263434,2,five_resource,0,1,124,8,7,12,1,3,6,1,0,0,0,10,2,3,7,16,31,38,69,3,5,5,4,19,51,55,7,27
2609,lineup_13,0,8,20263434,3,port,1,1,124,10,10,15,2,3,1,0,0,1,0,13,3,3,2,27,30,48,78,1,3,3,0,16,28,56,12,16
2610,lineup_13,0,9,20263435,0,hybrid_ows,1,1,133,10,8,9,0,3,2,2,6,0,1,5,1,3,12,18,33,39,72,9,13,12,4,17,121,65,5,29
2610,lineup_13,0,9,20263435,1,roads_and_cities,0,1,133,7,6,10,2,1,3,1,0,1,0,8,1,1,3,10,33,23,56,3,3,3,8,14,94,122,30,10
2610,lineup_13,0,9,20263435,2,five_resource,0,1,133,9,9,10,1,4,3,0,0,0,0,6,3,4,5,12,33,30,63,5,5,5,0,39,51,115,3,11
2610,lineup_13,0,9,20263435,3,port,0,1,133,6,4,15,4,0,5,2,0,0,0,13,2,0,5,7,33,27,60,4,6,6,0,4,112,,4,40
2611,lineup_13,0,10,20263436,0,hybrid_ows,1,1,117,10,7,6,1,2,3,3,8,0,1,2,1,2,14,4,29,23,52,3,6,6,4,33,117,93,5,37
2611,lineup_13,0,10,20263436,1,roads_and_cities,0,1,117,7,6,9,0,3,4,1,0,0,0,5,1,3,5,7,29,21,50,1,1,1,4,2,38,46,34,18
2611,lineup_13,0,10,20263436,2,five_resource,0,1,117,7,7,14,1,2,1,0,0,1,0,12,1,2,2,7,29,24,53,2,2,2,9,15,55,67,35,3
2611,lineup_13,0,10,20263436,3,port,0,1,117,7,6,15,4,1,3,1,0,0,0,13,3,1,4,15,29,36,65,3,5,5,0,4,72,112,60,8
2612,lineup_13,0,11,20263437,0,hybrid_ows,0,1,90,7,6,3,0,2,2,1,8,0,1,1,0,2,13,10,23,26,49,0,5,5,4,17,,61,1,17
2612,lineup_13,0,11,20263437,1,roads_and_cities,1,1,90,10,8,10,0,4,4,2,0,0,0,8,2,4,4,7,22,25,47,2,3,3,9,6,34,22,10,22
2612,lineup_13,0,11,20263437,2,five_resource,0,1,90,2,2,11,2,0,0,0,0,0,0,7,0,0,2,6,22,15,37,3,3,3,0,3,,,11,11
2612,lineup_13,0,11,20263437,3,port,0,1,90,6,5,12,1,1,1,1,0,1,0,10,0,1,1,15,22,27,49,4,6,6,0,4,,88,28,4
2613,lineup_13,0,12,20263438,0,hybrid_ows,0,1,107,8,6,11,0,2,2,2,6,0,1,7,0,2,9,9,27,27,54,3,3,3,0,9,,53,17,9
2613,lineup_13,0,12,20263438,1,roads_and_cities,0,1,107,5,5,13,1,2,0,0,0,0,0,11,1,2,0,12,27,26,53,1,1,1,8,6,74,18,,6
2613,lineup_13,0,12,20263438,2,five_resource,1,1,107,10,8,8,0,4,3,2,0,0,0,6,2,4,4,18,26,34,60,3,3,3,4,11,55,19,23,11
2613,lineup_13,0,12,20263438,3,port,0,1,107,6,6,15,4,0,3,0,0,1,0,13,2,0,3,8,26,26,52,4,5,5,4,8,52,,88,16
2614,lineup_13,0,13,20263439,0,hybrid_ows,0,1,154,7,6,15,4,0,1,1,3,0,1,13,2,0,5,17,39,37,76,6,10,10,12,9,25,,17,5
2614,lineup_13,0,13,20263439,1,roads_and_cities,1,1,154,10,6,15,0,3,7,4,0,0,0,13,1,3,9,18,38,44,82,3,3,3,4,10,122,30,42,10
2614,lineup_13,0,13,20263439,2,five_resource,0,1,154,5,5,15,5,0,4,0,0,0,0,13,3,0,5,7,38,28,66,1,3,3,30,3,67,,87,3
2614,lineup_13,0,13,20263439,3,port,0,1,154,6,6,15,4,0,5,0,0,1,0,11,2,0,6,12,38,31,69,4,7,7,0,4,48,,4,32
2615,lineup_13,0,14,20263440,0,hybrid_ows,1,1,121,10,7,10,1,2,3,3,3,0,1,6,1,2,9,13,30,31,61,2,3,3,4,21,121,13,13,29
2615,lineup_13,0,14,20263440,1,roads_and_cities,0,1,121,5,4,15,0,2,6,1,0,0,0,13,0,2,6,10,30,31,61,7,7,7,4,10,,46,2,6
2615,lineup_13,0,14,20263440,2,five_resource,0,1,121,6,5,14,3,0,3,1,0,1,0,12,1,0,4,8,30,25,55,3,4,4,4,3,107,,63,23
2615,lineup_13,0,14,20263440,3,port,0,1,121,6,6,14,4,1,4,0,0,0,0,10,3,1,6,11,30,31,61,7,7,7,0,28,64,40,4,12
2616,lineup_13,0,15,20263441,0,hybrid_ows,1,1,49,10,6,3,0,2,6,4,4,0,1,1,0,2,10,1,12,14,26,2,3,3,4,29,,13,17,37
2616,lineup_13,0,15,20263441,1,roads_and_cities,0,1,49,4,4,4,0,2,2,0,0,0,0,2,0,2,2,4,12,10,22,2,3,3,0,2,,30,2,22
2616,lineup_13,0,15,20263441,2,five_resource,0,1,49,4,4,4,2,1,1,0,0,0,0,2,1,1,2,2,12,8,20,1,1,1,4,15,27,47,23,31
2616,lineup_13,0,15,20263441,3,port,0,1,49,5,5,6,3,0,1,0,0,1,0,4,1,0,1,3,12,9,21,1,4,4,0,4,28,,4,20
2617,lineup_13,0,16,20263442,0,hybrid_ows,1,1,85,10,6,6,0,2,4,4,5,0,1,4,0,2,11,4,21,21,42,3,3,3,12,9,,37,13,17
2617,lineup_13,0,16,20263442,1,roads_and_cities,0,1,85,3,2,10,2,0,4,1,0,0,0,8,0,0,5,1,21,14,35,6,6,6,0,6,,,2,82
2617,lineup_13,0,16,20263442,2,five_resource,0,1,85,4,4,6,4,0,5,0,0,0,0,4,2,0,6,2,21,14,35,2,3,3,4,19,59,,7,67
2617,lineup_13,0,16,20263442,3,port,0,1,85,6,6,10,4,0,2,0,0,1,0,6,2,0,3,8,21,19,40,3,4,4,9,28,44,,8,8
2618,lineup_13,0,17,20263443,0,hybrid_ows,1,1,129,10,9,10,1,3,1,1,4,0,1,6,2,3,8,11,32,30,62,0,1,1,8,9,113,77,5,5
2618,lineup_13,0,17,20263443,1,roads_and_cities,0,1,129,4,3,14,3,0,1,1,0,0,0,12,1,0,1,5,32,19,51,3,5,5,0,6,122,,66,14
2618,lineup_13,0,17,20263443,2,five_resource,0,1,129,9,6,14,0,3,10,3,0,0,0,10,1,3,12,15,32,41,73,5,6,6,9,7,95,67,7,27
2618,lineup_13,0,17,20263443,3,port,0,1,129,7,7,15,5,0,3,0,0,1,0,13,3,0,4,19,32,39,71,4,8,8,0,4,72,,20,4
2619,lineup_13,0,18,20263444,0,hybrid_ows,1,1,85,10,8,8,0,3,2,2,8,0,1,2,1,3,14,7,21,27,48,1,1,1,4,65,81,49,1,25
2619,lineup_13,0,18,20263444,1,roads_and_cities,0,1,85,6,6,9,0,2,1,0,0,1,0,7,0,2,1,0,21,10,31,3,5,5,0,6,,58,22,
2619,lineup_13,0,18,20263444,2,five_resource,0,1,85,5,2,4,2,0,6,3,0,0,0,2,0,0,7,6,21,15,36,0,0,0,0,43,,,3,27
2619,lineup_13,0,18,20263444,3,port,0,1,85,2,2,6,2,0,2,0,0,0,0,4,0,0,3,6,21,13,34,0,1,1,9,12,,,28,12
2620,lineup_13,0,19,20263445,0,hybrid_ows,1,1,77,11,10,10,0,3,2,1,5,1,1,6,1,3,10,5,19,25,44,2,3,3,4,5,49,17,1,29
2620,lineup_13,0,19,20263445,1,roads_and_cities,0,1,77,4,3,8,3,0,5,1,0,0,0,6,1,0,6,4,19,17,36,3,7,7,4,2,30,,6,38
2620,lineup_13,0,19,20263445,2,five_resource,0,1,77,4,2,6,2,0,3,2,0,0,0,4,0,0,3,5,19,12,31,0,3,3,0,23,,,3,15
2620,lineup_13,0,19,20263445,3,port,0,1,77,4,3,9,3,0,4,1,0,0,0,7,1,0,5,12,19,25,44,7,7,7,0,8,56,,24,4
2621,lineup_13,0,20,20263446,0,hybrid_ows,0,1,126,8,6,12,2,1,2,2,5,0,1,8,1,1,10,5,32,25,57,6,11,11,0,17,117,125,13,5
2621,lineup_13,0,20,20263446,1,roads_and_cities,1,1,126,10,9,15,1,4,3,1,0,0,0,13,3,4,3,25,31,48,79,1,3,3,8,2,18,30,50,14
2621,lineup_13,0,20,20263446,2,five_resource,0,1,126,5,4,11,2,0,5,1,0,1,0,7,0,0,8,6,31,21,52,0,0,0,5,19,,,3,11
2621,lineup_13,0,20,20263446,3,port,0,1,126,6,5,13,5,0,4,1,0,0,0,11,3,0,4,9,31,27,58,4,5,5,4,16,116,,16,24
2622,lineup_13,0,21,20263447,0,hybrid_ows,1,1,57,10,8,11,0,2,2,2,5,1,1,5,0,2,9,3,14,19,33,0,1,1,5,1,,13,25,25
2622,lineup_13,0,21,20263447,1,roads_and_cities,0,1,57,2,2,9,2,0,0,0,0,0,0,7,0,0,0,5,14,12,26,0,0,0,0,2,,,,6
2622,lineup_13,0,21,20263447,2,five_resource,0,1,57,4,3,7,3,0,4,1,0,0,0,5,1,0,4,2,14,12,26,6,7,7,0,7,51,,3,19
2622,lineup_13,0,21,20263447,3,port,0,1,57,2,2,9,2,0,4,0,0,0,0,7,0,0,6,6,14,19,33,6,7,7,0,12,,,16,4
2623,lineup_13,0,22,20263448,0,hybrid_ows,0,1,138,9,6,9,0,2,5,3,8,0,1,5,0,2,15,13,35,35,70,2,3,3,5,17,,49,1,13
2623,lineup_13,0,22,20263448,1,roads_and_cities,1,1,138,10,9,10,1,3,2,1,0,1,0,8,2,3,2,18,34,33,67,2,3,3,5,30,110,10,82,30
2623,lineup_13,0,22,20263448,2,five_resource,0,1,138,9,8,15,2,3,3,1,0,0,0,13,3,3,5,12,34,36,70,5,9,9,12,3,79,103,35,59
2623,lineup_13,0,22,20263448,3,port,0,1,138,2,2,15,2,0,2,0,0,0,0,11,0,0,3,15,34,29,63,0,3,3,0,8,,,108,8
2624,lineup_13,0,23,20263449,0,hybrid_ows,1,1,105,10,9,12,1,2,2,1,4,1,1,6,1,2,11,10,26,30,56,3,4,4,4,9,105,21,5,29
2624,lineup_13,0,23,20263449,1,roads_and_cities,0,1,105,8,7,9,1,3,4,1,0,0,0,7,2,3,4,13,26,29,55,0,2,2,10,6,66,30,10,22
2624,lineup_13,0,23,20263449,2,five_resource,0,1,105,4,2,11,2,0,8,2,0,0,0,9,0,0,9,6,26,24,50,3,3,3,4,3,,,11,11
2624,lineup_13,0,23,20263449,3,port,0,1,105,3,2,7,2,0,1,1,0,0,0,5,0,0,1,16,26,22,48,0,0,0,0,20,,,88,8
2625,lineup_13,0,24,20263450,0,hybrid_ows,1,1,109,10,6,13,2,1,5,4,6,0,1,11,1,1,13,5,27,31,58,6,11,11,0,1,109,53,5,29
2625,lineup_13,0,24,20263450,1,roads_and_cities,0,1,109,8,8,8,0,4,0,0,0,0,0,6,2,4,1,11,27,24,51,2,2,2,8,2,42,66,62,18
2625,lineup_13,0,24,20263450,2,five_resource,0,1,109,5,4,15,2,1,3,1,0,0,0,11,1,1,4,8,27,25,52,3,4,4,4,11,75,99,3,11
2625,lineup_13,0,24,20263450,3,port,0,1,109,5,5,15,1,1,1,0,0,1,0,13,0,1,1,8,27,23,50,3,3,3,4,4,,108,92,12
2626,lineup_13,0,25,20263451,0,hybrid_ows,0,1,104,9,6,11,0,2,3,3,7,0,1,5,0,2,15,11,26,33,59,4,4,4,0,17,,65,17,45
2626,lineup_13,0,25,20263451,1,roads_and_cities,0,1,104,4,4,12,0,2,3,0,0,0,0,10,0,2,3,14,26,29,55,3,4,4,0,2,,54,18,2
2626,lineup_13,0,25,20263451,2,five_resource,0,1,104,6,4,12,4,0,4,2,0,0,0,10,2,0,5,4,26,21,47,3,3,3,4,47,63,,7,7
2626,lineup_13,0,25,20263451,3,port,1,1,104,10,10,15,4,2,2,0,0,1,0,13,4,2,2,16,25,37,62,5,7,7,0,4,20,84,72,4
2627,lineup_13,0,26,20263452,0,hybrid_ows,0,1,63,6,6,9,0,2,0,0,5,0,1,7,0,2,7,6,16,22,38,1,2,2,6,5,,21,1,5
2627,lineup_13,0,26,20263452,1,roads_and_cities,0,1,63,2,2,9,2,0,0,0,0,0,0,5,0,0,1,4,16,10,26,1,1,1,0,6,,,26,38
2627,lineup_13,0,26,20263452,2,five_resource,1,1,63,10,7,7,1,2,3,3,0,1,0,5,1,2,5,8,15,21,36,2,2,2,4,23,63,15,7,23
2627,lineup_13,0,26,20263452,3,port,0,1,63,4,3,7,1,1,3,1,0,0,0,5,0,1,3,4,15,13,28,2,2,2,0,8,,60,20,12
2628,lineup_13,0,27,20263453,0,hybrid_ows,0,1,115,8,6,7,0,2,2,2,8,0,1,3,0,2,14,7,29,26,55,6,6,6,8,9,,45,5,9
2628,lineup_13,0,27,20263453,1,roads_and_cities,0,1,115,5,4,7,2,1,4,1,0,0,0,5,1,1,4,14,29,25,54,4,4,4,0,10,94,90,2,10
2628,lineup_13,0,27,20263453,2,five_resource,1,1,115,10,8,11,0,4,3,2,0,0,0,9,2,4,4,19,28,38,66,2,3,3,4,51,79,35,7,23
2628,lineup_13,0,27,20263453,3,port,0,1,115,7,7,12,5,0,3,0,0,1,0,10,3,0,3,9,28,25,53,4,4,4,0,4,44,,4,20
2629,lineup_13,0,28,20263454,0,hybrid_ows,1,1,169,10,7,8,1,2,3,3,3,0,1,6,1,2,9,10,42,28,70,8,29,27,16,9,141,65,5,77
2629,lineup_13,0,28,20263454,1,roads_and_cities,0,1,169,9,8,15,2,3,7,1,0,0,0,13,3,3,7,8,42,34,76,4,6,6,39,6,50,154,6,82
2629,lineup_13,0,28,20263454,2,five_resource,0,1,169,6,6,15,4,0,4,0,0,1,0,13,2,0,5,12,42,32,74,3,5,5,21,71,91,,7,7
2629,lineup_13,0,28,20263454,3,port,0,1,169,9,8,15,0,4,3,1,0,0,0,11,2,4,4,23,42,44,86,9,12,12,23,32,96,72,12,4
2630,lineup_13,0,29,20263455,0,hybrid_ows,0,1,74,6,4,4,2,0,2,2,3,0,1,2,0,0,6,8,19,16,35,2,9,9,0,45,,,21,9
2630,lineup_13,0,29,20263455,1,roads_and_cities,1,1,74,10,8,6,0,4,3,2,0,0,0,4,2,4,4,4,18,18,36,0,0,0,8,10,34,22,2,46
2630,lineup_13,0,29,20263455,2,five_resource,0,1,74,6,5,11,3,1,5,1,0,0,0,9,2,1,5,5,18,22,40,2,5,5,5,3,27,43,15,47
2630,lineup_13,0,29,20263455,3,port,0,1,74,4,4,11,2,0,0,0,0,1,0,9,0,0,0,4,18,13,31,4,4,4,0,4,,,,4
2631,lineup_13,0,30,20263456,0,hybrid_ows,1,1,129,10,8,5,0,3,2,2,8,0,1,3,1,3,10,16,32,33,65,4,6,6,5,5,69,109,9,5
2631,lineup_13,0,30,20263456,1,roads_and_cities,0,1,129,8,7,12,1,3,4,1,0,0,0,8,2,3,9,14,32,36,68,4,4,4,13,30,106,58,2,30
2631,lineup_13,0,30,20263456,2,five_resource,0,1,129,9,8,13,0,4,3,1,0,0,0,11,2,4,3,14,32,34,66,2,4,4,4,43,83,7,39,39
2631,lineup_13,0,30,20263456,3,port,0,1,129,9,8,11,4,1,3,1,0,1,0,9,3,1,3,11,32,27,59,7,12,12,12,4,84,128,4,16
2632,lineup_13,0,31,20263457,0,hybrid_ows,0,1,104,6,2,8,2,0,4,4,2,0,0,6,0,0,6,10,26,22,48,4,4,4,0,9,,,13,1
2632,lineup_13,0,31,20263457,1,roads_and_cities,0,1,104,7,7,15,1,3,4,0,0,0,0,13,2,3,5,7,26,30,56,2,3,3,0,6,22,66,6,46
2632,lineup_13,0,31,20263457,2,five_resource,0,1,104,4,4,7,2,1,4,0,0,0,0,3,1,1,7,15,26,27,53,1,1,1,9,35,91,15,11,7
2632,lineup_13,0,31,20263457,3,port,1,1,104,10,9,15,1,3,6,1,0,1,0,13,2,3,7,21,25,46,71,5,7,7,0,4,36,12,8,32
2633,lineup_13,0,32,20263458,0,hybrid_ows,1,1,133,10,8,11,2,2,2,2,6,0,1,9,2,2,10,6,33,29,62,3,5,5,8,5,77,109,29,21
