game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
518,lineup_12,3,7,20261343,1,hybrid_ows,0,1,120,9,6,5,0,2,3,3,9,0,1,3,0,2,15,7,30,27,57,2,2,2,5,14,,62,2,18
518,lineup_12,3,7,20261343,2,road_building,0,1,120,7,6,15,4,1,3,1,0,0,0,11,3,1,4,11,30,30,60,4,4,4,16,11,47,119,23,11
518,lineup_12,3,7,20261343,3,five_resource,1,1,120,10,9,12,1,4,2,1,0,0,0,10,3,4,3,12,29,32,61,4,6,6,9,32,52,68,8,64
519,lineup_12,3,8,20261344,0,port,0,1,166,8,6,13,4,1,7,2,0,0,0,11,3,1,9,19,42,43,85,3,4,4,12,5,109,165,13,5
519,lineup_12,3,8,20261344,1,hybrid_ows,1,1,166,10,10,12,2,2,0,0,4,1,1,8,2,2,6,9,41,27,68,4,9,9,8,2,106,150,10,10
519,lineup_12,3,8,20261344,2,road_building,0,1,166,6,4,15,4,0,3,2,0,0,0,13,2,0,3,14,41,32,73,4,6,6,4,11,55,,55,7
519,lineup_12,3,8,20261344,3,five_resource,0,1,166,8,7,15,5,1,5,1,0,0,0,11,4,1,7,12,41,35,76,3,6,6,17,8,40,160,64,16
520,lineup_12,3,9,20261345,0,port,1,1,145,10,8,15,2,3,5,2,0,0,0,13,3,3,6,13,36,38,74,8,10,10,4,5,41,133,29,9
520,lineup_12,3,9,20261345,1,hybrid_ows,0,1,145,8,8,6,0,3,0,0,6,0,1,4,1,3,8,15,36,31,67,0,1,1,17,10,130,98,6,6
520,lineup_12,3,9,20261345,2,road_building,0,1,145,9,8,10,2,2,3,1,0,1,0,8,2,2,4,14,36,30,66,4,5,5,8,3,51,131,19,3
520,lineup_12,3,9,20261345,3,five_resource,0,1,145,7,5,11,3,1,6,2,0,0,0,7,2,1,7,18,36,35,71,6,10,9,4,24,128,68,24,44
521,lineup_13,0,0,20261346,0,hybrid_ows,0,1,134,7,7,15,3,1,0,0,5,0,1,11,2,1,7,8,34,29,63,7,12,12,8,1,121,101,17,17
521,lineup_13,0,0,20261346,1,roads_and_cities,1,1,134,10,10,15,0,4,3,0,0,1,0,13,2,4,5,27,33,51,84,5,5,5,4,6,46,58,42,30
521,lineup_13,0,0,20261346,2,five_resource,0,1,134,7,4,15,2,1,7,3,0,0,0,11,1,1,9,5,33,27,60,2,2,2,4,3,131,99,3,11
521,lineup_13,0,0,20261346,3,port,0,1,134,6,4,12,4,0,4,2,0,0,0,10,2,0,4,15,33,31,64,2,2,2,0,4,44,,52,4
522,lineup_13,0,1,20261347,0,hybrid_ows,0,1,163,8,6,10,2,0,2,2,5,1,1,8,0,0,7,11,41,26,67,3,4,4,8,17,,,5,9
522,lineup_13,0,1,20261347,1,roads_and_cities,0,1,163,8,8,13,0,4,2,0,0,0,0,11,2,4,2,15,41,34,75,4,4,4,8,6,86,62,6,46
522,lineup_13,0,1,20261347,2,five_resource,1,1,163,10,7,7,1,3,8,3,0,0,0,5,2,3,9,17,40,36,76,1,1,1,16,7,99,35,11,7
522,lineup_13,0,1,20261347,3,port,0,1,163,2,2,13,2,0,2,0,0,0,0,7,0,0,7,10,40,24,64,0,1,1,20,16,,,52,16
523,lineup_13,0,2,20261348,0,hybrid_ows,1,1,133,10,7,6,1,2,3,3,4,0,1,2,1,2,10,7,33,22,55,8,12,12,4,21,133,65,1,45
523,lineup_13,0,2,20261348,1,roads_and_cities,0,1,133,8,7,10,1,3,4,1,0,0,0,8,2,3,4,12,33,29,62,4,5,5,4,18,54,98,34,22
523,lineup_13,0,2,20261348,2,five_resource,0,1,133,4,3,10,1,1,3,1,0,0,0,6,0,1,5,6,33,18,51,2,2,2,5,19,,111,27,19
523,lineup_13,0,2,20261348,3,port,0,1,133,4,4,13,2,0,5,0,0,1,0,11,0,0,6,11,33,28,61,3,3,3,8,16,,,8,8
524,lineup_13,0,3,20261349,0,hybrid_ows,1,1,141,10,6,9,0,2,4,4,6,0,1,7,0,2,12,7,35,28,63,4,5,5,11,21,,97,1,37
524,lineup_13,0,3,20261349,1,roads_and_cities,0,1,141,9,9,13,1,4,4,0,0,0,0,9,3,4,7,32,35,55,90,5,6,6,9,2,30,90,18,2
524,lineup_13,0,3,20261349,2,five_resource,0,1,141,8,7,15,3,2,2,1,0,0,0,11,3,2,3,14,35,33,68,3,8,8,22,19,35,115,7,27
524,lineup_13,0,3,20261349,3,port,0,1,141,9,9,15,5,1,3,0,0,1,0,13,4,1,3,14,35,35,70,7,10,10,18,4,52,136,24,36
525,lineup_13,0,4,20261350,0,hybrid_ows,1,1,125,10,7,15,1,2,5,3,6,0,1,11,1,2,14,2,31,30,61,6,10,10,0,17,121,109,5,17
525,lineup_13,0,4,20261350,1,roads_and_cities,0,1,125,9,9,14,1,4,1,0,0,0,0,12,3,4,1,20,31,40,71,2,3,3,8,2,34,58,66,46
525,lineup_13,0,4,20261350,2,five_resource,0,1,125,3,2,14,2,0,3,1,0,0,0,12,0,0,3,3,31,18,49,6,7,7,0,35,,,47,55
525,lineup_13,0,4,20261350,3,port,0,1,125,9,8,14,4,1,4,1,0,1,0,12,3,1,6,9,31,31,62,5,6,6,0,4,80,124,8,12
526,lineup_13,0,5,20261351,0,hybrid_ows,0,1,83,8,6,7,0,2,2,2,8,0,1,3,0,2,13,6,21,24,45,4,5,5,9,5,,9,21,37
526,lineup_13,0,5,20261351,1,roads_and_cities,0,1,83,3,2,14,2,0,1,1,0,0,0,12,0,0,1,6,21,19,40,1,1,1,0,2,,,22,2
526,lineup_13,0,5,20261351,2,five_resource,1,1,83,10,9,13,1,3,3,1,0,1,0,11,2,3,4,8,20,28,48,3,5,5,15,3,23,11,19,15
526,lineup_13,0,5,20261351,3,port,0,1,83,5,4,9,2,1,4,1,0,0,0,5,1,1,5,5,20,17,37,4,4,4,0,36,80,76,8,20
527,lineup_13,0,6,20261352,0,hybrid_ows,1,1,93,10,7,8,1,2,3,3,3,0,1,6,1,2,9,15,23,33,56,6,7,7,4,17,89,13,5,5
527,lineup_13,0,6,20261352,1,roads_and_cities,0,1,93,5,4,10,2,1,2,1,0,0,0,8,1,1,2,8,23,20,43,2,2,2,4,10,42,50,54,10
527,lineup_13,0,6,20261352,2,five_resource,0,1,93,7,7,12,5,0,2,0,0,1,0,10,3,0,2,5,23,20,43,3,3,3,0,3,31,,55,43
527,lineup_13,0,6,20261352,3,port,0,1,93,6,5,15,5,0,6,1,0,0,0,11,3,0,8,9,23,31,54,6,7,7,0,4,40,,24,8
528,lineup_13,0,7,20261353,0,hybrid_ows,0,1,135,9,8,11,0,3,1,1,6,0,1,7,1,3,10,23,34,44,78,6,8,8,20,5,89,49,17,17
528,lineup_13,0,7,20261353,1,roads_and_cities,0,1,135,9,8,14,0,4,4,1,0,0,0,12,2,4,5,16,34,39,73,2,4,4,18,6,82,74,30,6
528,lineup_13,0,7,20261353,2,five_resource,1,1,135,10,7,10,1,3,6,3,0,0,0,6,2,3,8,16,33,35,68,1,4,4,16,39,87,59,3,35
528,lineup_13,0,7,20261353,3,port,0,1,135,8,8,15,4,1,2,0,0,1,0,13,3,1,2,11,33,30,63,11,16,16,0,4,84,132,32,24
529,lineup_13,0,8,20261354,0,hybrid_ows,1,1,73,10,6,3,0,2,6,4,3,0,1,1,0,2,10,4,19,17,36,1,3,3,4,17,,37,1,41
529,lineup_13,0,8,20261354,1,roads_and_cities,0,1,73,7,7,13,3,1,1,0,0,1,0,11,2,1,1,2,18,17,35,4,5,5,0,14,50,42,70,46
529,lineup_13,0,8,20261354,2,five_resource,0,1,73,3,3,10,3,0,1,0,0,0,0,8,1,0,2,8,18,19,37,7,7,7,4,7,39,,3,15
529,lineup_13,0,8,20261354,3,port,0,1,73,4,4,8,4,0,3,0,0,0,0,6,2,0,5,4,18,17,35,2,2,2,4,12,28,,12,12
530,lineup_13,0,9,20261355,0,hybrid_ows,1,1,113,10,8,9,0,3,2,2,5,0,1,5,1,3,11,9,28,29,57,2,3,3,0,33,105,73,13,9
530,lineup_13,0,9,20261355,1,roads_and_cities,0,1,113,6,6,14,0,2,0,0,0,1,0,10,0,2,1,11,28,24,52,1,2,2,0,2,,82,46,18
530,lineup_13,0,9,20261355,2,five_resource,0,1,113,8,6,12,2,2,7,2,0,0,0,10,2,2,7,11,28,32,60,5,6,6,5,7,55,83,3,55
530,lineup_13,0,9,20261355,3,port,0,1,113,4,3,10,3,0,5,1,0,0,0,8,1,0,6,17,28,32,60,4,7,7,0,4,72,,12,4
531,lineup_13,1,0,20261356,0,roads_and_cities,0,1,128,5,4,12,4,0,2,1,0,0,0,10,2,0,3,9,32,24,56,1,1,1,0,13,37,,17,33
531,lineup_13,1,0,20261356,1,five_resource,0,1,128,6,5,15,3,1,2,1,0,0,0,13,2,1,3,9,32,28,60,5,5,5,9,2,30,126,38,54
531,lineup_13,1,0,20261356,2,port,0,1,128,9,8,13,4,1,1,1,0,1,0,9,3,1,2,20,32,35,67,5,7,7,4,23,75,127,7,11
531,lineup_13,1,0,20261356,3,hybrid_ows,1,1,128,10,8,8,2,2,2,2,12,0,1,4,2,2,17,10,31,35,66,3,7,6,27,24,124,44,4,16
532,lineup_13,1,1,20261357,0,roads_and_cities,1,1,121,10,8,13,4,2,4,2,0,0,0,11,4,2,7,17,30,41,71,8,9,9,4,17,69,37,5,17
532,lineup_13,1,1,20261357,1,five_resource,0,1,121,7,7,14,5,0,4,0,0,1,0,12,3,0,5,13,30,33,63,4,5,5,0,2,22,,26,34
532,lineup_13,1,1,20261357,2,port,0,1,121,3,2,11,2,0,3,1,0,0,0,7,0,0,4,13,30,24,54,3,6,6,0,23,,,15,15
532,lineup_13,1,1,20261357,3,hybrid_ows,0,1,121,3,3,14,1,1,1,0,2,0,0,10,0,1,4,5,30,20,50,1,2,2,4,4,,100,12,40
533,lineup_13,1,2,20261358,0,roads_and_cities,0,1,112,8,7,15,1,3,6,1,0,0,0,13,2,3,6,13,28,37,65,2,2,2,0,25,65,9,17,17
533,lineup_13,1,2,20261358,1,five_resource,0,1,112,6,6,12,4,0,3,0,0,1,0,8,2,0,4,5,28,19,47,6,7,7,4,14,42,,2,6
533,lineup_13,1,2,20261358,2,port,0,1,112,4,3,8,3,0,4,1,0,0,0,6,1,0,5,7,28,19,47,3,3,3,4,31,75,,3,31
533,lineup_13,1,2,20261358,3,hybrid_ows,1,1,112,10,7,11,1,2,3,3,3,0,1,7,1,2,10,8,27,28,55,6,15,12,8,20,112,24,16,16
534,lineup_13,1,3,20261359,0,roads_and_cities,0,1,96,7,7,9,1,3,3,0,0,0,0,7,2,3,6,7,24,25,49,4,6,6,4,1,41,29,9,9
534,lineup_13,1,3,20261359,1,five_resource,0,1,96,7,3,12,3,0,6,4,0,0,0,10,1,0,6,2,24,19,43,6,6,6,4,6,42,,30,66
534,lineup_13,1,3,20261359,2,port,0,1,96,7,6,13,4,0,5,1,0,1,0,11,2,0,5,6,24,24,48,8,10,10,4,11,15,,3,43
534,lineup_13,1,3,20261359,3,hybrid_ows,1,1,96,10,10,9,0,4,0,0,6,0,1,5,2,4,8,24,23,43,66,4,5,5,5,24,40,24,44,4
535,lineup_13,1,4,20261360,0,roads_and_cities,0,1,136,7,5,11,1,2,4,2,0,0,0,9,1,2,5,11,34,28,62,3,8,7,22,33,133,5,21,13
535,lineup_13,1,4,20261360,1,five_resource,0,1,136,8,8,15,4,2,1,0,0,0,0,11,4,2,3,18,34,38,72,2,4,4,16,2,50,114,54,10
535,lineup_13,1,4,20261360,2,port,0,1,136,7,7,15,3,1,3,0,0,1,0,13,2,1,4,22,34,42,76,6,8,8,0,3,91,131,35,3
535,lineup_13,1,4,20261360,3,hybrid_ows,1,1,136,10,7,8,1,2,3,3,8,0,1,4,1,2,13,18,33,38,71,5,6,6,5,20,136,36,4,20
536,lineup_13,1,5,20261361,0,roads_and_cities,0,1,144,9,9,15,1,4,1,0,0,0,0,13,3,4,2,8,36,30,66,4,6,6,19,1,105,77,89,13
536,lineup_13,1,5,20261361,1,five_resource,0,1,144,5,3,14,3,0,6,2,0,0,0,12,1,0,8,4,36,25,61,8,8,8,4,2,138,,14,46
536,lineup_13,1,5,20261361,2,port,0,1,144,9,7,10,3,2,4,2,0,0,0,8,3,2,4,17,36,34,70,5,11,11,14,11,51,131,31,11
536,lineup_13,1,5,20261361,3,hybrid_ows,1,1,144,10,9,12,1,2,1,1,7,1,1,6,1,2,11,8,35,28,63,6,10,10,4,12,144,120,4,20
537,lineup_13,1,6,20261362,0,roads_and_cities,0,1,104,6,6,14,2,2,2,0,0,0,0,12,2,2,4,6,26,26,52,5,5,5,0,9,65,85,49,17
537,lineup_13,1,6,20261362,1,five_resource,0,1,104,3,2,7,2,0,5,1,0,0,0,3,0,0,7,4,26,14,40,2,3,3,4,6,,,6,2
537,lineup_13,1,6,20261362,2,port,0,1,104,5,4,9,4,0,2,1,0,0,0,7,2,0,2,9,26,20,46,4,5,5,4,3,55,,15,35
537,lineup_13,1,6,20261362,3,hybrid_ows,1,1,104,10,8,12,0,2,2,2,5,1,1,10,0,2,8,12,25,32,57,1,3,3,0,4,,56,16,8
538,lineup_13,1,7,20261363,0,roads_and_cities,0,1,162,9,7,15,1,3,8,2,0,0,0,13,2,3,8,15,41,41,82,6,8,8,4,9,9,89,25,17
538,lineup_13,1,7,20261363,1,five_resource,1,1,162,10,10,10,2,3,1,0,0,1,0,8,3,3,1,23,40,38,78,2,3,3,8,18,70,138,6,6
538,lineup_13,1,7,20261363,2,port,0,1,162,7,7,15,3,2,1,0,0,0,0,13,3,2,1,13,40,32,72,2,2,2,21,3,99,119,59,11
538,lineup_13,1,7,20261363,3,hybrid_ows,0,1,162,8,5,15,1,1,3,3,6,0,1,9,0,1,15,11,40,36,76,8,10,10,24,4,,72,20,8
539,lineup_13,1,8,20261364,0,roads_and_cities,0,1,108,7,6,10,4,0,2,1,0,1,0,8,2,0,3,10,27,23,50,2,3,3,4,1,45,,41,5
539,lineup_13,1,8,20261364,1,five_resource,0,1,108,5,4,10,0,2,5,1,0,0,0,6,0,2,8,9,27,25,52,1,4,4,0,18,,94,2,6
539,lineup_13,1,8,20261364,2,port,0,1,108,2,2,8,2,0,3,0,0,0,0,6,0,0,3,8,27,17,44,1,3,3,8,27,,,23,23
539,lineup_13,1,8,20261364,3,hybrid_ows,1,1,108,10,7,8,1,2,3,3,6,0,1,4,1,2,11,7,26,25,51,3,7,7,4,68,108,36,8,8
540,lineup_13,1,9,20261365,0,roads_and_cities,0,1,132,5,4,14,2,1,3,1,0,0,0,12,1,1,3,18,33,35,68,7,10,10,0,13,65,29,33,1
540,lineup_13,1,9,20261365,1,five_resource,0,1,132,9,9,15,1,3,3,0,0,1,0,11,2,3,4,15,33,35,68,2,2,2,24,6,82,22,6,42
540,lineup_13,1,9,20261365,2,port,0,1,132,8,6,13,2,2,2,2,0,0,0,11,2,2,3,33,33,51,84,8,10,10,0,3,35,107,55,3
540,lineup_13,1,9,20261365,3,hybrid_ows,1,1,132,10,8,14,2,2,2,2,9,0,1,10,2,2,15,21,32,50,82,4,4,4,5,4,128,20,36,8
541,lineup_13,2,0,20261366,0,five_resource,0,1,183,9,8,15,4,2,6,1,0,0,0,13,4,2,6,24,46,49,95,7,10,10,15,9,45,157,57,9
541,lineup_13,2,0,20261366,1,port,0,1,183,8,8,15,2,2,1,0,0,1,0,13,2,2,2,13,46,32,78,7,9,9,17,30,146,126,90,6
541,lineup_13,2,0,20261366,2,hybrid_ows,1,1,183,10,7,7,1,2,3,3,4,0,1,3,1,2,10,20,45,36,81,3,15,15,21,27,183,151,23,7
541,lineup_13,2,0,20261366,3,roads_and_cities,0,1,183,9,8,13,0,4,6,1,0,0,0,11,2,4,7,22,45,46,91,7,10,10,10,8,128,100,12,36
542,lineup_13,2,1,20261367,0,five_resource,1,1,125,10,9,15,1,3,5,1,0,1,0,11,2,3,8,6,31,30,61,7,10,10,13,1,101,81,5,65
542,lineup_13,2,1,20261367,1,port,0,1,125,7,6,15,4,1,2,1,0,0,0,13,3,1,2,22,31,41,72,5,7,7,4,6,78,114,82,6
542,lineup_13,2,1,20261367,2,hybrid_ows,0,1,125,7,5,4,1,1,3,2,9,0,1,2,0,1,14,10,31,27,58,4,5,5,8,51,,75,3,19
542,lineup_13,2,1,20261367,3,roads_and_cities,0,1,125,9,8,8,0,4,1,1,0,0,0,6,2,4,1,16,31,29,60,2,4,4,16,36,88,16,80,8
543,lineup_13,2,2,20261368,0,five_resource,1,1,121,10,8,13,2,3,4,2,0,0,0,9,3,3,6,15,30,36,66,9,9,9,6,17,81,13,37,25
543,lineup_13,2,2,20261368,1,port,0,1,121,6,6,15,4,0,3,0,0,1,0,11,2,0,4,19,30,36,66,3,7,7,4,6,42,,30,6
543,lineup_13,2,2,20261368,2,hybrid_ows,0,1,121,8,6,8,0,2,2,2,8,0,1,6,0,2,11,6,30,25,55,6,8,8,4,19,,67,3,59
543,lineup_13,2,2,20261368,3,roads_and_cities,0,1,121,7,6,13,0,3,2,1,0,0,0,11,1,3,4,14,30,33,63,3,5,5,17,24,112,16,28,4
544,lineup_13,2,3,20261369,0,five_resource,0,1,151,9,8,15,4,1,6,1,0,1,0,13,3,1,7,13,38,37,75,10,11,11,13,5,17,117,77,21
544,lineup_13,2,3,20261369,1,port,0,1,151,8,7,15,1,3,8,1,0,0,0,13,2,3,9,24,38,51,89,4,4,4,17,2,58,110,14,46
544,lineup_13,2,3,20261369,2,hybrid_ows,1,1,151,10,7,10,1,2,3,3,3,0,1,6,1,2,9,16,37,34,71,1,5,5,4,19,151,35,3,15
544,lineup_13,2,3,20261369,3,roads_and_cities,0,1,151,7,7,15,1,3,0,0,0,0,0,13,2,3,0,12,37,30,67,4,7,7,21,16,108,48,,28
545,lineup_13,2,4,20261370,0,five_resource,0,1,155,6,5,10,1,2,5,1,0,0,0,8,1,2,6,16,39,33,72,3,6,6,12,65,117,37,9,9
545,lineup_13,2,4,20261370,1,port,0,1,155,6,6,14,4,0,1,0,0,1,0,12,2,0,1,21,39,36,75,3,4,4,4,2,122,,62,10
545,lineup_13,2,4,20261370,2,hybrid_ows,1,1,155,10,6,4,0,2,6,4,9,0,1,2,0,2,17,9,38,30,68,7,9,9,22,15,,139,27,11
545,lineup_13,2,4,20261370,3,roads_and_cities,0,1,155,4,4,7,0,2,0,0,0,0,0,5,0,2,1,10,38,18,56,0,0,0,29,12,,72,108,12
546,lineup_13,2,5,20261371,0,five_resource,0,1,75,3,3,7,3,0,3,0,0,0,0,5,1,0,4,4,19,14,33,5,6,6,0,5,53,,21,5
546,lineup_13,2,5,20261371,1,port,0,1,75,6,5,13,3,0,2,1,0,1,0,11,1,0,2,2,19,16,35,1,1,1,0,10,62,,6,62
546,lineup_13,2,5,20261371,2,hybrid_ows,1,1,75,10,8,6,0,3,2,2,3,0,1,2,1,3,9,9,18,24,42,1,1,1,0,23,67,11,3,19
546,lineup_13,2,5,20261371,3,roads_and_cities,0,1,75,4,2,6,2,0,7,2,0,0,0,4,0,0,7,3,18,14,32,2,4,4,0,12,,,12,12
547,lineup_13,2,6,20261372,0,five_resource,1,1,97,10,9,11,1,3,5,1,0,1,0,7,2,3,8,7,24,27,51,8,11,11,6,17,29,73,9,13
547,lineup_13,2,6,20261372,1,port,0,1,97,4,3,6,3,0,5,1,0,0,0,4,1,0,6,5,24,16,40,6,8,8,4,38,78,,18,38
547,lineup_13,2,6,20261372,2,hybrid_ows,0,1,97,8,6,5,0,2,2,2,6,0,1,3,0,2,9,6,24,20,44,3,4,4,0,47,,75,3,7
547,lineup_13,2,6,20261372,3,roads_and_cities,0,1,97,7,6,8,0,3,2,1,0,0,0,6,1,3,2,12,24,24,48,9,10,10,0,12,76,44,8,8
548,lineup_13,2,7,20261373,0,five_resource,0,1,131,5,4,15,2,0,3,1,0,1,0,13,0,0,3,7,33,23,56,3,3,3,4,1,,,17,17
548,lineup_13,2,7,20261373,1,port,0,1,131,6,5,13,5,0,4,1,0,0,0,11,3,0,4,11,33,29,62,1,1,1,0,2,94,,22,10
548,lineup_13,2,7,20261373,2,hybrid_ows,1,1,131,10,7,7,3,1,3,3,6,0,1,3,2,1,12,11,32,29,61,4,8,8,9,43,103,131,15,7
548,lineup_13,2,7,20261373,3,roads_and_cities,0,1,131,5,5,15,5,0,1,0,0,0,0,13,3,0,1,6,32,23,55,5,6,6,0,8,96,,56,24
549,lineup_13,2,8,20261374,0,five_resource,0,1,87,4,3,7,1,1,5,1,0,0,0,5,0,1,6,5,22,17,39,1,1,1,0,17,,49,13,9
549,lineup_13,2,8,20261374,1,port,0,1,87,4,4,15,2,0,1,0,0,1,0,13,0,0,2,7,22,22,44,3,6,6,0,6,,,14,10
549,lineup_13,2,8,20261374,2,hybrid_ows,1,1,87,10,6,5,0,2,4,4,7,0,1,1,0,2,13,13,21,29,50,3,5,5,4,43,,23,11,11
549,lineup_13,2,8,20261374,3,roads_and_cities,0,1,87,5,5,11,3,1,0,0,0,0,0,9,2,1,0,4,21,16,37,6,6,6,4,20,52,76,,44
550,lineup_13,2,9,20261375,0,five_resource,0,1,127,7,6,15,4,1,6,1,0,0,0,13,3,1,7,19,32,43,75,5,10,10,0,1,29,125,53,5
550,lineup_13,2,9,20261375,1,port,0,1,127,8,7,15,3,1,1,1,0,1,0,11,2,1,4,18,32,36,68,3,3,3,0,30,58,126,6,26
550,lineup_13,2,9,20261375,2,hybrid_ows,1,1,127,10,7,9,1,2,3,3,8,0,1,5,1,2,13,11,31,32,63,1,4,4,0,47,127,39,19,15
550,lineup_13,2,9,20261375,3,roads_and_cities,0,1,127,5,5,14,3,1,1,0,0,0,0,12,2,1,1,11,31,27,58,3,5,5,13,8,48,104,56,4
551,lineup_13,3,0,20261376,0,port,1,1,97,10,8,15,0,3,5,2,0,1,0,13,1,3,7,13,24,37,61,4,6,5,0,1,81,33,5,13
551,lineup_13,3,0,20261376,1,hybrid_ows,0,1,97,6,6,13,2,1,0,0,3,0,1,11,1,1,4,7,24,24,48,1,2,2,0,2,86,22,6,14
551,lineup_13,3,0,20261376,2,roads_and_cities,0,1,97,6,5,11,1,2,4,1,0,0,0,7,1,2,6,8,24,24,48,6,8,8,4,11,67,59,19,11
551,lineup_13,3,0,20261376,3,five_resource,0,1,97,4,2,4,2,0,8,2,0,0,0,2,0,0,8,6,24,16,40,1,3,3,0,76,,,12,28
552,lineup_13,3,1,20261377,0,port,0,1,106,7,5,12,3,1,4,2,0,0,0,8,2,1,6,8,27,25,52,5,6,6,0,33,81,97,9,1
552,lineup_13,3,1,20261377,1,hybrid_ows,1,1,106,10,8,6,0,3,2,2,4,0,1,4,1,3,7,12,26,27,53,3,6,6,4,34,106,54,2,26
552,lineup_13,3,1,20261377,2,roads_and_cities,0,1,106,9,9,10,1,3,6,0,0,1,0,6,2,3,8,13,26,32,58,5,5,5,5,35,51,43,3,27
552,lineup_13,3,1,20261377,3,five_resource,0,1,106,5,4,9,2,1,3,1,0,0,0,7,1,1,4,6,26,19,45,2,6,5,0,4,92,104,24,8
553,lineup_13,3,2,20261378,0,port,0,1,100,2,2,10,2,0,3,0,0,0,0,6,0,0,4,8,25,18,43,5,5,5,0,9,,,5,5
553,lineup_13,3,2,20261378,1,hybrid_ows,0,1,100,8,6,7,0,2,2,2,7,0,1,5,0,2,11,11,25,29,54,2,2,2,4,18,,50,6,6
553,lineup_13,3,2,20261378,2,roads_and_cities,0,1,100,5,4,5,0,2,3,1,0,0,0,3,0,2,4,10,25,19,44,2,2,2,0,75,,35,7,7
553,lineup_13,3,2,20261378,3,five_resource,1,1,100,10,8,11,0,3,4,2,0,1,0,7,1,3,6,11,24,28,52,4,5,5,0,4,64,56,16,12
554,lineup_13,3,3,20261379,0,port,0,1,111,8,7,15,3,1,5,1,0,1,0,13,2,1,6,5,28,27,55,6,8,8,8,1,77,101,17,69
554,lineup_13,3,3,20261379,1,hybrid_ows,0,1,111,8,6,15,0,2,3,2,7,0,1,11,0,2,12,18,28,43,71,2,5,5,4,22,,6,10,10
554,lineup_13,3,3,20261379,2,roads_and_cities,1,1,111,10,10,15,2,4,1,0,0,0,0,13,4,4,3,13,27,37,64,5,6,6,4,39,83,19,83,27
554,lineup_13,3,3,20261379,3,five_resource,0,1,111,8,6,15,4,1,3,2,0,0,0,11,3,1,4,13,27,32,59,5,10,10,0,8,32,104,16,36
555,lineup_13,3,4,20261380,0,port,0,1,127,5,4,13,4,0,6,1,0,0,0,9,2,0,7,11,32,29,61,0,2,2,8,5,37,,21,5
555,lineup_13,3,4,20261380,1,hybrid_ows,0,1,127,8,5,3,1,1,4,3,4,0,1,1,0,1,9,4,32,15,47,0,3,3,17,54,,118,6,6
555,lineup_13,3,4,20261380,2,roads_and_cities,1,1,127,10,9,15,5,1,3,1,0,1,0,13,4,1,3,8,31,29,60,1,5,5,0,3,63,119,51,7
555,lineup_13,3,4,20261380,3,five_resource,0,1,127,7,7,8,1,3,2,0,0,0,0,6,2,3,3,16,31,30,61,4,7,7,12,4,48,20,4,20
556,lineup_13,3,5,20261381,0,port,0,1,132,4,3,14,3,0,6,1,0,0,0,10,1,0,9,8,33,28,61,3,3,3,4,5,105,,9,5
556,lineup_13,3,5,20261381,1,hybrid_ows,0,1,132,8,6,5,0,2,3,2,4,0,1,3,0,2,9,10,33,24,57,1,2,2,35,50,,70,6,14
556,lineup_13,3,5,20261381,2,roads_and_cities,0,1,132,8,6,13,0,3,2,2,0,0,0,11,1,3,2,9,33,26,59,6,8,8,10,39,75,23,39,3
556,lineup_13,3,5,20261381,3,five_resource,1,1,132,10,10,15,4,2,5,0,0,1,0,13,4,2,5,12,32,36,68,8,12,12,21,4,12,100,20,16
557,lineup_13,3,6,20261382,0,port,1,1,121,10,10,15,2,3,3,0,0,1,0,13,3,3,4,11,30,34,64,4,4,4,14,1,29,37,41,29
557,lineup_13,3,6,20261382,1,hybrid_ows,0,1,121,9,5,10,3,0,4,4,4,0,1,8,1,0,8,7,30,24,54,2,4,4,8,2,102,,6,14
557,lineup_13,3,6,20261382,2,roads_and_cities,0,1,121,9,8,15,0,4,4,1,0,0,0,9,2,4,7,12,30,34,64,6,8,8,16,35,83,31,11,27
557,lineup_13,3,6,20261382,3,five_resource,0,1,121,6,6,7,0,3,4,0,0,0,0,5,1,3,6,17,30,32,62,9,9,9,42,20,56,20,16,4
558,lineup_13,3,7,20261383,0,port,0,1,102,5,2,9,2,0,4,3,0,0,0,7,0,0,4,5,26,16,42,4,4,4,0,1,,,29,25
558,lineup_13,3,7,20261383,1,hybrid_ows,1,1,102,10,8,12,0,2,3,2,6,1,1,8,0,2,13,15,26,38,64,4,4,4,12,18,,10,18,18
558,lineup_13,3,7,20261383,2,roads_and_cities,0,1,102,4,4,12,0,2,1,0,0,0,0,10,0,2,1,4,25,17,42,0,1,1,4,3,,47,71,19
558,lineup_13,3,7,20261383,3,five_resource,0,1,102,4,4,11,4,0,4,0,0,0,0,7,2,0,5,8,25,22,47,4,4,4,4,12,56,,12,8
559,lineup_13,3,8,20261384,0,port,0,1,102,5,5,13,3,0,2,0,0,1,0,11,1,0,3,5,26,20,46,3,3,3,0,17,53,,13,17
559,lineup_13,3,8,20261384,1,hybrid_ows,1,1,102,10,7,10,3,1,3,3,5,0,1,6,2,1,11,15,25,35,60,3,4,4,0,10,50,102,6,6
