game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
529,lineup_13,0,8,20261354,0,hybrid_ows,1,1,81,10,7,7,1,2,3,3,4,0,1,3,1,2,9,6,20,21,41,3,7,7,0,17,81,41,1,41
529,lineup_13,0,8,20261354,1,roads_and_cities,0,1,81,9,8,13,2,2,3,1,0,1,0,11,2,2,3,6,20,24,44,4,5,5,0,14,38,42,46,42
529,lineup_13,0,8,20261354,2,five_resource,0,1,81,4,4,7,4,0,5,0,0,0,0,3,2,0,6,4,20,15,35,5,5,5,0,7,59,,3,15
529,lineup_13,0,8,20261354,3,port,0,1,81,4,3,6,3,0,4,1,0,0,0,4,1,0,7,7,20,19,39,4,5,5,8,12,28,,12,12
530,lineup_13,0,9,20261355,0,hybrid_ows,0,1,83,7,6,4,0,2,1,1,4,0,1,2,0,2,6,7,21,17,38,1,2,2,4,33,,61,13,9
530,lineup_13,0,9,20261355,1,roads_and_cities,0,1,83,3,3,9,3,0,0,0,0,0,0,5,1,0,1,5,21,12,33,1,1,1,0,2,66,,46,18
530,lineup_13,0,9,20261355,2,five_resource,1,1,83,10,7,11,3,1,6,3,0,1,0,9,2,1,7,6,20,25,45,3,3,3,5,7,55,71,3,55
530,lineup_13,0,9,20261355,3,port,0,1,83,2,2,7,2,0,4,0,0,0,0,3,0,0,5,10,20,18,38,2,3,3,0,4,,,12,4
531,lineup_13,1,0,20261356,0,roads_and_cities,0,1,146,8,7,14,3,1,4,1,0,1,0,10,2,1,6,11,37,30,67,5,7,7,10,13,29,109,17,37
531,lineup_13,1,0,20261356,1,five_resource,1,1,146,10,9,14,1,4,2,1,0,0,0,12,3,4,3,8,36,30,66,5,5,5,4,2,74,54,34,54
531,lineup_13,1,0,20261356,2,port,0,1,146,8,6,12,4,1,5,2,0,0,0,8,3,1,8,19,36,39,75,6,6,6,12,23,99,135,7,11
531,lineup_13,1,0,20261356,3,hybrid_ows,0,1,146,9,8,6,0,3,1,1,7,0,1,4,1,3,8,11,36,27,63,3,8,8,6,24,76,112,4,16
532,lineup_13,1,1,20261357,0,roads_and_cities,1,1,141,10,8,15,0,4,6,2,0,0,0,13,2,4,7,18,35,44,79,6,8,7,0,17,105,33,5,17
532,lineup_13,1,1,20261357,1,five_resource,0,1,141,7,5,15,5,0,5,2,0,0,0,12,3,0,7,20,35,42,77,3,5,5,0,2,22,,26,34
532,lineup_13,1,1,20261357,2,port,0,1,141,6,5,15,3,0,4,1,0,1,0,11,1,0,6,14,35,32,67,5,7,7,8,35,71,,15,15
532,lineup_13,1,1,20261357,3,hybrid_ows,0,1,141,5,5,12,3,0,0,0,4,0,1,10,1,0,5,4,35,20,55,2,4,4,12,4,140,,12,40
533,lineup_13,1,2,20261358,0,roads_and_cities,0,1,84,6,5,9,1,2,4,1,0,0,0,7,1,2,4,7,21,21,42,3,3,3,0,25,65,9,17,17
533,lineup_13,1,2,20261358,1,five_resource,0,1,84,7,6,10,2,1,4,1,0,1,0,6,1,1,5,9,21,22,43,3,4,4,4,14,42,74,2,6
533,lineup_13,1,2,20261358,2,port,0,1,84,3,3,5,3,0,4,0,0,0,0,3,1,0,4,8,21,16,37,3,3,3,0,31,83,,3,31
533,lineup_13,1,2,20261358,3,hybrid_ows,1,1,84,10,7,9,1,2,3,3,4,0,1,5,1,2,12,11,20,31,51,4,10,10,4,20,84,24,16,16
534,lineup_13,1,3,20261359,0,roads_and_cities,0,1,106,7,6,8,0,3,4,1,0,0,0,6,1,3,8,15,27,33,60,4,7,7,4,1,41,29,9,9
534,lineup_13,1,3,20261359,1,five_resource,1,1,106,10,8,12,0,4,5,2,0,0,0,8,2,4,6,11,26,31,57,3,3,3,4,6,42,90,30,66
534,lineup_13,1,3,20261359,2,port,0,1,106,7,6,13,4,0,3,1,0,1,0,11,2,0,3,6,26,22,48,8,10,10,4,11,15,,3,43
534,lineup_13,1,3,20261359,3,hybrid_ows,0,1,106,9,8,11,0,3,1,1,6,0,1,7,1,3,8,24,26,43,69,2,2,2,4,24,40,24,44,4
535,lineup_13,1,4,20261360,0,roads_and_cities,0,1,134,8,6,10,0,3,6,2,0,0,0,6,1,3,9,15,34,34,68,1,2,2,22,13,113,5,21,13
535,lineup_13,1,4,20261360,1,five_resource,1,1,134,10,9,15,5,1,2,1,0,1,0,11,4,1,3,16,33,35,68,1,1,1,0,2,22,126,38,10
535,lineup_13,1,4,20261360,2,port,0,1,134,6,6,15,0,3,0,0,0,0,0,13,1,3,0,17,33,34,67,2,2,2,4,23,51,11,,3
535,lineup_13,1,4,20261360,3,hybrid_ows,0,1,134,8,6,5,0,2,2,2,9,0,1,3,0,2,13,11,33,29,62,7,7,7,17,96,,28,4,20
536,lineup_13,1,5,20261361,0,roads_and_cities,0,1,140,7,6,15,2,2,4,1,0,0,0,13,2,2,4,5,35,26,61,2,7,7,10,1,97,101,81,13
536,lineup_13,1,5,20261361,1,five_resource,0,1,140,6,4,11,0,2,5,2,0,0,0,9,0,2,6,3,35,20,55,6,9,9,13,2,,70,14,46
536,lineup_13,1,5,20261361,2,port,0,1,140,6,5,15,5,0,2,1,0,0,0,13,3,0,4,19,35,39,74,6,12,12,4,11,51,,31,11
536,lineup_13,1,5,20261361,3,hybrid_ows,1,1,140,10,9,14,3,1,1,1,7,1,1,8,2,1,11,7,34,29,63,7,9,9,0,12,80,140,4,20
537,lineup_13,1,6,20261362,0,roads_and_cities,0,1,104,6,6,14,2,2,2,0,0,0,0,12,2,2,4,6,26,26,52,5,5,5,0,9,65,85,49,17
537,lineup_13,1,6,20261362,1,five_resource,0,1,104,3,2,7,2,0,5,1,0,0,0,3,0,0,7,4,26,14,40,2,3,3,4,6,,,6,2
537,lineup_13,1,6,20261362,2,port,0,1,104,5,4,9,4,0,2,1,0,0,0,7,2,0,2,9,26,20,46,4,5,5,4,3,55,,15,35
537,lineup_13,1,6,20261362,3,hybrid_ows,1,1,104,10,8,12,0,2,2,2,5,1,1,10,0,2,8,12,25,32,57,1,3,3,0,4,,56,16,8
538,lineup_13,1,7,20261363,0,roads_and_cities,1,1,77,10,7,11,3,1,4,3,0,1,0,7,2,1,5,3,19,18,37,5,5,5,8,9,9,41,17,53
538,lineup_13,1,7,20261363,1,five_resource,0,1,77,2,2,7,2,0,3,0,0,0,0,5,0,0,3,3,19,11,30,4,4,4,4,14,,,6,6
538,lineup_13,1,7,20261363,2,port,0,1,77,2,2,9,2,0,0,0,0,0,0,7,0,0,0,3,19,10,29,0,0,0,8,3,,,,11
538,lineup_13,1,7,20261363,3,hybrid_ows,0,1,77,5,4,9,2,0,2,1,5,0,1,5,0,0,8,7,19,20,39,2,4,4,0,4,,,28,8
539,lineup_13,1,8,20261364,0,roads_and_cities,0,1,120,7,6,15,4,0,2,1,0,1,0,13,2,0,2,10,30,27,57,3,3,3,4,1,45,,41,5
539,lineup_13,1,8,20261364,1,five_resource,0,1,120,3,2,11,2,0,6,1,0,0,0,7,0,0,9,10,30,26,56,2,4,4,0,18,,,2,6
539,lineup_13,1,8,20261364,2,port,0,1,120,4,4,8,4,0,3,0,0,0,0,6,2,0,3,14,30,25,55,2,4,4,4,27,107,,23,23
539,lineup_13,1,8,20261364,3,hybrid_ows,1,1,120,10,7,6,1,2,3,3,5,0,1,2,1,2,11,7,29,23,52,3,6,6,11,68,120,36,8,8
540,lineup_13,1,9,20261365,0,roads_and_cities,0,1,84,2,2,7,2,0,3,0,0,0,0,5,0,0,3,8,21,16,37,2,4,4,0,13,,,33,1
540,lineup_13,1,9,20261365,1,five_resource,0,1,84,6,6,11,0,2,0,0,0,1,0,7,0,2,3,5,21,17,38,0,1,1,16,6,,22,6,50
540,lineup_13,1,9,20261365,2,port,0,1,84,4,3,3,1,1,3,1,0,0,0,1,0,1,3,14,21,19,40,1,1,1,8,59,,15,35,3
540,lineup_13,1,9,20261365,3,hybrid_ows,1,1,84,10,8,8,0,3,2,2,3,0,1,6,1,3,5,9,20,24,44,2,2,2,4,4,80,20,36,8
541,lineup_13,2,0,20261366,0,five_resource,0,1,183,9,8,15,4,2,6,1,0,0,0,13,4,2,6,24,46,49,95,7,10,10,15,9,45,157,57,9
541,lineup_13,2,0,20261366,1,port,0,1,183,8,8,15,2,2,1,0,0,1,0,13,2,2,2,13,46,32,78,7,9,9,17,30,146,126,90,6
541,lineup_13,2,0,20261366,2,hybrid_ows,1,1,183,10,7,7,1,2,3,3,4,0,1,3,1,2,10,20,45,36,81,3,15,15,21,27,183,151,23,7
541,lineup_13,2,0,20261366,3,roads_and_cities,0,1,183,9,8,13,0,4,6,1,0,0,0,11,2,4,7,22,45,46,91,7,10,10,10,8,128,100,12,36
542,lineup_13,2,1,20261367,0,five_resource,0,1,95,8,6,10,0,3,5,2,0,0,0,8,1,3,7,7,24,26,50,7,7,7,4,1,77,13,5,45
542,lineup_13,2,1,20261367,1,port,0,1,95,8,8,15,0,3,2,0,0,1,0,9,1,3,4,26,24,43,67,2,4,4,4,10,90,38,22,6
542,lineup_13,2,1,20261367,2,hybrid_ows,1,1,95,10,8,5,0,3,2,2,6,0,1,3,1,3,10,9,23,26,49,3,4,4,8,27,87,15,3,19
542,lineup_13,2,1,20261367,3,roads_and_cities,0,1,95,6,5,7,1,2,4,1,0,0,0,5,1,2,4,8,23,20,43,4,4,4,8,24,92,64,12,40
543,lineup_13,2,2,20261368,0,five_resource,0,1,59,3,3,4,1,1,4,0,0,0,0,2,0,1,5,1,15,9,24,1,1,1,4,33,,17,9,21
543,lineup_13,2,2,20261368,1,port,0,1,59,2,2,5,2,0,2,0,0,0,0,3,0,0,3,6,15,12,27,2,3,3,0,22,,,30,6
543,lineup_13,2,2,20261368,2,hybrid_ows,1,1,59,10,7,6,1,1,3,3,4,1,1,2,0,1,10,2,14,15,29,0,0,0,0,35,,55,3,59
543,lineup_13,2,2,20261368,3,roads_and_cities,0,1,59,4,3,3,1,1,2,1,0,0,0,1,0,1,2,5,14,9,23,0,1,1,4,24,,16,36,4
544,lineup_13,2,3,20261369,0,five_resource,0,1,138,9,9,15,5,1,5,0,0,1,0,13,4,1,5,9,35,32,67,6,13,13,14,5,17,117,73,21
544,lineup_13,2,3,20261369,1,port,1,1,138,10,9,15,1,4,5,1,0,0,0,13,3,4,6,23,34,49,83,4,4,4,13,2,58,122,14,46
544,lineup_13,2,3,20261369,2,hybrid_ows,0,1,138,9,6,8,0,2,3,3,4,0,1,4,0,2,11,12,34,29,63,3,13,13,4,19,,35,3,15
544,lineup_13,2,3,20261369,3,roads_and_cities,0,1,138,6,5,12,3,1,1,1,0,0,0,10,2,1,1,15,34,29,63,5,7,7,4,16,56,48,100,28
545,lineup_13,2,4,20261370,0,five_resource,0,1,119,5,5,9,1,2,2,0,0,0,0,5,1,2,4,11,30,23,53,2,2,2,8,61,85,37,9,9
545,lineup_13,2,4,20261370,1,port,0,1,119,6,5,11,3,1,3,1,0,0,0,9,2,1,3,17,30,32,62,2,2,2,0,2,38,114,54,10
545,lineup_13,2,4,20261370,2,hybrid_ows,1,1,119,10,6,7,0,2,4,4,9,0,1,3,0,2,16,14,29,35,64,2,2,2,4,15,,67,27,11
545,lineup_13,2,4,20261370,3,roads_and_cities,0,1,119,5,5,9,3,0,1,0,0,1,0,7,1,0,2,14,29,24,53,2,3,3,16,12,60,,52,12
546,lineup_13,2,5,20261371,0,five_resource,0,1,75,3,3,7,3,0,3,0,0,0,0,5,1,0,4,4,19,14,33,5,6,6,0,5,53,,21,5
546,lineup_13,2,5,20261371,1,port,0,1,75,6,5,13,3,0,2,1,0,1,0,11,1,0,2,2,19,16,35,1,1,1,0,10,62,,6,62
546,lineup_13,2,5,20261371,2,hybrid_ows,1,1,75,10,8,6,0,3,2,2,3,0,1,2,1,3,9,9,18,24,42,1,1,1,0,23,67,11,3,19
546,lineup_13,2,5,20261371,3,roads_and_cities,0,1,75,4,2,6,2,0,7,2,0,0,0,4,0,0,7,3,18,14,32,2,4,4,0,12,,,12,12
547,lineup_13,2,6,20261372,0,five_resource,1,1,97,10,9,11,1,3,5,1,0,1,0,7,2,3,8,7,24,27,51,8,11,11,6,17,29,73,9,13
547,lineup_13,2,6,20261372,1,port,0,1,97,4,3,6,3,0,5,1,0,0,0,4,1,0,6,5,24,16,40,6,8,8,4,38,78,,18,38
547,lineup_13,2,6,20261372,2,hybrid_ows,0,1,97,8,6,5,0,2,2,2,6,0,1,3,0,2,9,6,24,20,44,3,4,4,0,47,,75,3,7
547,lineup_13,2,6,20261372,3,roads_and_cities,0,1,97,7,6,8,0,3,2,1,0,0,0,6,1,3,2,12,24,24,48,9,10,10,0,12,76,44,8,8
548,lineup_13,2,7,20261373,0,five_resource,0,1,127,3,3,14,3,0,4,0,0,0,0,8,1,0,6,9,32,24,56,0,5,5,4,1,41,,33,21
548,lineup_13,2,7,20261373,1,port,0,1,127,7,6,14,4,0,3,1,0,1,0,12,2,0,3,16,32,33,65,5,7,7,0,2,50,,22,10
548,lineup_13,2,7,20261373,2,hybrid_ows,1,1,127,10,6,7,2,1,4,4,5,0,1,5,1,1,12,9,31,28,59,4,4,4,0,35,111,127,15,7
548,lineup_13,2,7,20261373,3,roads_and_cities,0,1,127,4,4,10,0,2,3,0,0,0,0,8,0,2,4,10,31,24,55,5,5,5,0,8,,56,72,24
549,lineup_13,2,8,20261374,0,five_resource,0,1,107,7,6,10,0,3,3,1,0,0,0,8,1,3,4,7,27,23,50,4,7,7,4,25,29,21,13,9
549,lineup_13,2,8,20261374,1,port,0,1,107,5,4,15,2,0,3,1,0,1,0,11,0,0,5,8,27,24,51,5,7,7,0,6,,,10,10
549,lineup_13,2,8,20261374,2,hybrid_ows,1,1,107,10,7,7,3,1,3,3,9,0,1,3,2,1,14,17,26,37,63,6,10,10,10,35,95,27,11,11
549,lineup_13,2,8,20261374,3,roads_and_cities,0,1,107,5,5,15,3,1,1,0,0,0,0,13,2,1,2,9,26,27,53,6,10,10,0,20,52,100,24,44
550,lineup_13,2,9,20261375,0,five_resource,1,1,113,10,10,11,0,4,4,0,0,1,0,9,2,4,5,15,28,35,63,2,2,2,0,1,29,85,53,5
550,lineup_13,2,9,20261375,1,port,0,1,113,4,3,11,3,0,1,1,0,0,0,9,1,0,3,12,28,25,53,5,5,5,0,42,78,,6,26
550,lineup_13,2,9,20261375,2,hybrid_ows,0,1,113,4,3,8,1,1,1,1,2,0,0,4,0,1,5,11,28,21,49,2,4,4,0,71,,55,19,15
550,lineup_13,2,9,20261375,3,roads_and_cities,0,1,113,5,5,15,3,1,1,0,0,0,0,13,2,1,1,11,28,28,56,5,6,6,4,8,76,108,88,4
551,lineup_13,3,0,20261376,0,port,1,1,97,10,8,15,0,3,5,2,0,1,0,13,1,3,7,13,24,37,61,4,6,5,0,1,81,33,5,13
551,lineup_13,3,0,20261376,1,hybrid_ows,0,1,97,6,6,13,2,1,0,0,3,0,1,11,1,1,4,7,24,24,48,1,2,2,0,2,86,22,6,14
551,lineup_13,3,0,20261376,2,roads_and_cities,0,1,97,6,5,11,1,2,4,1,0,0,0,7,1,2,6,8,24,24,48,6,8,8,4,11,67,59,19,11
551,lineup_13,3,0,20261376,3,five_resource,0,1,97,4,2,4,2,0,8,2,0,0,0,2,0,0,8,6,24,16,40,1,3,3,0,76,,,12,28
552,lineup_13,3,1,20261377,0,port,0,1,135,9,8,14,0,4,4,1,0,0,0,10,2,4,6,15,34,37,71,1,2,2,23,49,81,53,9,1
552,lineup_13,3,1,20261377,1,hybrid_ows,0,1,135,9,6,4,0,2,3,3,4,0,1,2,0,2,9,7,34,20,54,6,8,8,8,34,,110,2,26
552,lineup_13,3,1,20261377,2,roads_and_cities,1,1,135,10,9,15,1,3,5,1,0,1,0,11,2,3,7,18,33,41,74,5,5,5,5,35,51,43,3,27
552,lineup_13,3,1,20261377,3,five_resource,0,1,135,6,6,10,4,1,3,0,0,0,0,8,3,1,3,14,33,29,62,5,11,10,4,4,124,104,24,8
553,lineup_13,3,2,20261378,0,port,0,1,100,2,2,10,2,0,3,0,0,0,0,6,0,0,4,8,25,18,43,5,5,5,0,9,,,5,5
553,lineup_13,3,2,20261378,1,hybrid_ows,0,1,100,8,6,7,0,2,2,2,7,0,1,5,0,2,11,11,25,29,54,2,2,2,4,18,,50,6,6
553,lineup_13,3,2,20261378,2,roads_and_cities,0,1,100,5,4,5,0,2,3,1,0,0,0,3,0,2,4,10,25,19,44,2,2,2,0,75,,35,7,7
553,lineup_13,3,2,20261378,3,five_resource,1,1,100,10,8,11,0,3,4,2,0,1,0,7,1,3,6,11,24,28,52,4,5,5,0,4,64,56,16,12
554,lineup_13,3,3,20261379,0,port,0,1,111,8,7,15,3,1,5,1,0,1,0,13,2,1,6,5,28,27,55,6,8,8,8,1,77,101,17,69
554,lineup_13,3,3,20261379,1,hybrid_ows,0,1,111,8,6,15,0,2,3,2,7,0,1,11,0,2,12,18,28,43,71,2,5,5,4,22,,6,10,10
554,lineup_13,3,3,20261379,2,roads_and_cities,1,1,111,10,10,15,2,4,1,0,0,0,0,13,4,4,3,13,27,37,64,5,6,6,4,39,83,19,83,27
554,lineup_13,3,3,20261379,3,five_resource,0,1,111,8,6,15,4,1,3,2,0,0,0,11,3,1,4,13,27,32,59,5,10,10,0,8,32,104,16,36
555,lineup_13,3,4,20261380,0,port,0,1,130,5,4,15,4,0,5,1,0,0,0,11,2,0,8,15,33,36,69,1,4,4,8,5,37,,21,5
555,lineup_13,3,4,20261380,1,hybrid_ows,1,1,130,10,7,3,1,2,4,3,6,0,1,1,1,2,11,8,32,23,55,0,2,2,8,54,98,118,6,6
555,lineup_13,3,4,20261380,2,roads_and_cities,0,1,130,9,9,15,3,2,3,0,0,1,0,13,3,2,3,11,32,32,64,3,5,5,4,3,63,107,51,7
555,lineup_13,3,4,20261380,3,five_resource,0,1,130,8,7,8,1,3,2,1,0,0,0,6,2,3,3,17,32,31,63,4,9,8,8,4,48,20,4,20
556,lineup_13,3,5,20261381,0,port,0,1,110,9,8,15,0,3,2,1,0,1,0,11,1,3,4,12,28,31,59,4,6,6,0,21,85,21,9,5
556,lineup_13,3,5,20261381,1,hybrid_ows,1,1,110,10,8,8,0,3,2,2,7,0,1,4,1,3,12,13,27,33,60,4,5,5,0,30,62,94,6,10
556,lineup_13,3,5,20261381,2,roads_and_cities,0,1,110,5,5,8,1,2,2,0,0,0,0,6,1,2,2,13,27,24,51,5,6,6,7,15,55,27,75,3
556,lineup_13,3,5,20261381,3,five_resource,0,1,110,6,4,12,4,0,6,2,0,0,0,10,2,0,7,9,27,28,55,4,6,6,0,4,12,,20,16
557,lineup_13,3,6,20261382,0,port,0,1,122,8,7,15,3,1,6,1,0,1,0,13,2,1,6,11,31,33,64,5,7,7,12,1,29,37,69,29
557,lineup_13,3,6,20261382,1,hybrid_ows,1,1,122,10,7,15,1,2,3,3,4,0,1,11,1,2,9,8,30,31,61,5,6,6,0,2,118,94,6,14
557,lineup_13,3,6,20261382,2,roads_and_cities,0,1,122,8,8,15,0,4,3,0,0,0,0,11,2,4,5,21,30,43,73,5,9,9,8,35,79,31,11,27
557,lineup_13,3,6,20261382,3,five_resource,0,1,122,9,8,8,0,4,3,1,0,0,0,6,2,4,5,18,30,35,65,7,7,7,14,20,60,20,16,4
558,lineup_13,3,7,20261383,0,port,0,1,102,5,2,9,2,0,4,3,0,0,0,7,0,0,4,5,26,16,42,4,4,4,0,1,,,29,25
558,lineup_13,3,7,20261383,1,hybrid_ows,1,1,102,10,8,12,0,2,3,2,6,1,1,8,0,2,13,15,26,38,64,4,4,4,12,18,,10,18,18
558,lineup_13,3,7,20261383,2,roads_and_cities,0,1,102,4,4,12,0,2,1,0,0,0,0,10,0,2,1,4,25,17,42,0,1,1,4,3,,47,71,19
558,lineup_13,3,7,20261383,3,five_resource,0,1,102,4,4,11,4,0,4,0,0,0,0,7,2,0,5,8,25,22,47,4,4,4,4,12,56,,12,8
559,lineup_13,3,8,20261384,0,port,0,1,122,5,5,12,3,0,5,0,0,1,0,10,1,0,6,14,31,31,62,8,9,9,4,17,121,,13,17
559,lineup_13,3,8,20261384,1,hybrid_ows,1,1,122,10,9,11,3,2,1,1,4,0,1,7,3,2,8,13,30,33,63,3,8,8,9,10,86,106,6,6
559,lineup_13,3,8,20261384,2,roads_and_cities,0,1,122,8,6,15,0,3,4,2,0,0,0,11,1,3,5,9,30,29,59,3,3,3,5,3,95,23,11,11
559,lineup_13,3,8,20261384,3,five_resource,0,1,122,6,4,11,2,1,5,2,0,0,0,9,1,1,6,5,30,22,52,4,4,4,0,24,60,108,4,32
560,lineup_13,3,9,20261385,0,port,0,1,103,5,4,15,4,0,4,1,0,0,0,13,2,0,4,3,26,22,48,8,8,8,0,1,69,,53,93
560,lineup_13,3,9,20261385,1,hybrid_ows,0,1,103,6,5,8,1,1,1,1,7,0,1,4,0,1,11,7,26,23,49,1,1,1,4,10,,82,18,10
560,lineup_13,3,9,20261385,2,roads_and_cities,1,1,103,10,9,15,1,3,1,1,0,1,0,13,2,3,1,8,25,27,52,0,0,0,0,3,75,39,67,19
560,lineup_13,3,9,20261385,3,five_resource,0,1,103,6,4,7,2,1,7,2,0,0,0,5,1,1,9,6,25,22,47,0,1,1,16,24,100,52,8,4
561,lineup_14,0,0,20261386,0,road_building,0,1,98,5,5,12,1,1,1,0,0,1,0,10,0,1,1,8,25,20,45,5,5,5,12,1,,65,85,9
561,lineup_14,0,0,20261386,1,roads_and_cities,1,1,98,10,9,15,1,4,3,1,0,0,0,13,3,4,4,18,24,42,66,4,6,6,13,18,50,6,14,10
561,lineup_14,0,0,20261386,2,five_resource,0,1,98,7,6,15,2,2,3,1,0,0,0,11,2,2,4,11,24,30,54,4,6,6,0,15,35,79,3,19
561,lineup_14,0,0,20261386,3,port,0,1,98,5,5,15,1,2,2,0,0,0,0,13,1,2,2,9,24,27,51,4,7,7,11,4,72,16,48,4
562,lineup_14,0,1,20261387,0,road_building,0,1,126,5,4,15,4,0,5,1,0,0,0,13,2,0,6,7,32,28,60,4,5,5,8,1,77,,17,17
562,lineup_14,0,1,20261387,1,roads_and_cities,1,1,126,10,10,13,0,4,0,0,0,1,0,11,2,4,0,14,31,31,62,1,6,6,6,6,50,14,,22
562,lineup_14,0,1,20261387,2,five_resource,0,1,126,5,4,15,4,0,6,1,0,0,0,13,2,0,6,7,31,28,59,4,6,6,0,7,55,,11,55
562,lineup_14,0,1,20261387,3,port,0,1,126,4,3,15,1,1,4,1,0,0,0,11,0,1,7,11,31,30,61,2,5,5,4,12,,124,4,36
563,lineup_14,0,2,20261388,0,road_building,0,1,98,7,6,13,2,2,3,1,0,0,0,11,2,2,3,8,25,26,51,6,7,7,0,5,41,89,21,5
563,lineup_14,0,2,20261388,1,roads_and_cities,1,1,98,10,9,15,1,4,2,1,0,0,0,9,3,4,5,9,24,30,54,6,6,6,0,22,34,26,6,14
563,lineup_14,0,2,20261388,2,five_resource,0,1,98,7,5,14,3,1,5,2,0,0,0,12,2,1,6,11,24,32,56,3,4,4,5,7,55,19,15,7
563,lineup_14,0,2,20261388,3,port,0,1,98,9,9,15,3,2,3,0,0,1,0,13,3,2,4,12,24,34,58,4,6,6,10,4,64,24,68,4
564,lineup_14,0,3,20261389,0,road_building,0,1,164,8,8,15,0,4,7,0,0,0,0,13,2,4,7,15,41,41,82,3,6,6,14,9,101,137,5,5
564,lineup_14,0,3,20261389,1,roads_and_cities,0,1,164,9,8,15,4,1,4,1,0,1,0,13,3,1,6,14,41,37,78,2,6,6,13,2,126,142,6,14
564,lineup_14,0,3,20261389,2,five_resource,0,1,164,6,4,7,0,2,5,2,0,0,0,5,0,2,7,10,41,24,65,1,5,5,28,3,,11,3,31
564,lineup_14,0,3,20261389,3,port,1,1,164,10,8,15,4,2,4,2,0,0,0,11,4,2,5,11,40,33,73,7,9,9,18,4,44,152,4,88
565,lineup_14,0,4,20261390,0,road_building,0,1,160,9,8,15,2,3,5,1,0,0,0,11,3,3,6,15,40,38,78,5,18,16,4,25,69,129,17,5
565,lineup_14,0,4,20261390,1,roads_and_cities,0,1,160,6,4,6,0,2,8,2,0,0,0,4,0,2,8,5,40,19,59,3,4,4,30,50,,122,2,38
565,lineup_14,0,4,20261390,2,five_resource,0,1,160,4,3,14,1,1,4,1,0,0,0,10,0,1,9,14,40,34,74,6,13,12,13,19,,159,3,19
565,lineup_14,0,4,20261390,3,port,1,1,160,10,9,15,3,2,2,1,0,1,0,13,3,2,2,18,39,38,77,11,18,18,5,4,104,140,32,44
566,lineup_14,0,5,20261391,0,road_building,0,1,164,5,5,15,5,0,3,0,0,0,0,11,3,0,5,13,41,32,73,3,5,5,9,1,129,,17,5
566,lineup_14,0,5,20261391,1,roads_and_cities,0,1,164,6,4,11,0,2,5,2,0,0,0,9,0,2,6,2,41,19,60,0,1,1,18,30,,118,38,74
566,lineup_14,0,5,20261391,2,five_resource,0,1,164,8,7,15,3,1,6,1,0,1,0,13,2,1,8,13,41,37,78,5,7,7,8,3,83,163,19,11
566,lineup_14,0,5,20261391,3,port,1,1,164,10,8,10,0,4,5,2,0,0,0,6,2,4,6,35,40,53,93,6,9,9,0,40,128,88,4,4
567,lineup_14,0,6,20261392,0,road_building,1,1,109,10,8,10,2,2,5,2,0,1,0,8,2,2,6,12,27,30,57,4,5,5,4,5,41,97,37,29
567,lineup_14,0,6,20261392,1,roads_and_cities,0,1,109,3,3,10,1,1,2,0,0,0,0,8,0,1,2,9,27,20,47,1,2,2,8,6,,94,6,10
567,lineup_14,0,6,20261392,2,five_resource,0,1,109,8,7,11,1,3,6,1,0,0,0,9,2,3,6,22,27,42,69,0,5,5,0,15,67,11,19,7
567,lineup_14,0,6,20261392,3,port,0,1,109,6,6,15,4,1,4,0,0,0,0,13,3,1,4,26,27,47,74,2,11,10,0,4,40,108,12,4
568,lineup_14,0,7,20261393,0,road_building,0,1,115,7,5,15,5,0,6,2,0,0,0,13,3,0,6,3,29,25,54,5,8,8,8,5,41,,13,105
568,lineup_14,0,7,20261393,1,roads_and_cities,0,1,115,8,6,13,0,3,3,2,0,0,0,9,1,3,4,13,29,30,59,0,0,0,12,18,74,38,6,18
568,lineup_14,0,7,20261393,2,five_resource,1,1,115,10,9,15,1,3,7,1,0,1,0,13,2,3,9,3,28,30,58,11,14,14,8,3,87,51,11,75
568,lineup_14,0,7,20261393,3,port,0,1,115,2,2,7,2,0,4,0,0,0,0,5,0,0,6,11,28,22,50,4,5,5,14,24,,,16,8
569,lineup_14,0,8,20261394,0,road_building,0,1,95,3,2,13,2,0,1,1,0,0,0,11,0,0,2,5,24,18,42,3,3,3,0,1,,,17,17
569,lineup_14,0,8,20261394,1,roads_and_cities,0,1,95,7,7,15,1,2,1,0,0,1,0,13,1,2,2,9,24,27,51,3,5,5,4,2,86,34,26,18
569,lineup_14,0,8,20261394,2,five_resource,1,1,95,10,10,14,2,4,2,0,0,0,0,12,4,4,2,18,23,40,63,2,2,2,8,3,43,7,83,19
569,lineup_14,0,8,20261394,3,port,0,1,95,6,5,7,3,1,4,1,0,0,0,5,2,1,5,13,23,26,49,1,1,1,0,8,32,72,12,4
570,lineup_14,0,9,20261395,0,road_building,0,1,135,5,3,15,3,0,4,2,0,0,0,13,1,0,5,5,34,24,58,1,2,2,4,1,133,,5,73
